Date,High,Low,Open,Close,Volume,Adj Close
2016-03-11,8.850000381469727,8.710000038146973,8.710000038146973,8.850000381469727,6200.0,6.003427982330322
2016-03-14,8.960000038146973,8.829999923706055,8.84000015258789,8.960000038146973,43500.0,6.078047275543213
2016-03-15,9.079999923706055,8.970000267028809,8.970000267028809,9.039999961853027,27600.0,6.132314682006836
2016-03-16,9.180000305175781,8.720000267028809,8.949999809265137,9.140000343322754,39800.0,6.435059070587158
2016-03-17,9.229999542236328,8.899999618530273,9.119999885559082,9.069999694824219,15800.0,6.385774612426758
2016-03-18,9.15999984741211,8.8100004196167,9.0,9.0,12800.0,6.336491584777832
2016-03-21,9.210000038146973,8.920000076293945,8.920000076293945,9.109999656677246,22900.0,6.413936138153076
2016-03-22,9.149999618530273,9.0,9.100000381469727,9.140000343322754,21800.0,6.435059070587158
2016-03-23,9.220000267028809,9.010000228881836,9.119999885559082,9.079999923706055,25700.0,6.392815113067627
2016-03-24,9.119999885559082,8.9399995803833,9.119999885559082,9.010000228881836,2900.0,6.343530654907227
2016-03-28,9.760000228881836,9.069999694824219,9.069999694824219,9.5,30700.0,6.688518047332764
2016-03-29,9.600000381469727,9.380000114440918,9.449999809265137,9.380000114440918,21300.0,6.604032039642334
2016-03-30,9.479999542236328,9.3100004196167,9.40999984741211,9.380000114440918,13900.0,6.604032039642334
2016-03-31,9.4399995803833,9.25,9.380000114440918,9.25,9300.0,6.512504577636719
2016-04-01,9.600000381469727,9.25,9.25,9.380000114440918,7800.0,6.604032039642334
2016-04-04,9.380000114440918,9.260000228881836,9.369999885559082,9.369999885559082,4400.0,6.596991539001465
2016-04-05,10.0,9.430000305175781,9.430000305175781,9.75,14900.0,6.864531993865967
2016-04-06,9.699999809265137,9.300000190734863,9.649999618530273,9.34000015258789,16600.0,6.575868129730225
2016-04-07,9.350000381469727,9.210000038146973,9.300000190734863,9.239999771118164,18300.0,6.50546407699585
2016-04-08,9.550000190734863,9.1899995803833,9.359999656677246,9.430000305175781,9200.0,6.6392340660095215
2016-04-11,9.460000038146973,9.270000457763672,9.4399995803833,9.270000457763672,8600.0,6.526584625244141
2016-04-12,9.40999984741211,9.25,9.329999923706055,9.359999656677246,12600.0,6.589951038360596
2016-04-13,9.449999809265137,9.25,9.399999618530273,9.359999656677246,8100.0,6.589951038360596
2016-04-14,9.449999809265137,9.279999732971191,9.279999732971191,9.319999694824219,3900.0,6.561786651611328
2016-04-15,9.430000305175781,9.25,9.369999885559082,9.3100004196167,3100.0,6.554746627807617
2016-04-18,9.390000343322754,9.350000381469727,9.380000114440918,9.350000381469727,4100.0,6.582910060882568
2016-04-19,9.380000114440918,9.270000457763672,9.380000114440918,9.350000381469727,3700.0,6.582910060882568
2016-04-20,9.380000114440918,9.0600004196167,9.319999694824219,9.25,30200.0,6.512504577636719
2016-04-21,9.329999923706055,9.079999923706055,9.199999809265137,9.289999961853027,15600.0,6.540666580200195
2016-04-22,9.319999694824219,9.1899995803833,9.279999732971191,9.1899995803833,9600.0,6.4702606201171875
2016-04-25,9.270000457763672,9.180000305175781,9.180000305175781,9.260000228881836,4400.0,6.5195465087890625
2016-04-26,9.390000343322754,9.3100004196167,9.319999694824219,9.3100004196167,7200.0,6.554746627807617
2016-04-27,9.3100004196167,9.149999618530273,9.3100004196167,9.199999809265137,6400.0,6.477301120758057
2016-04-28,9.180000305175781,9.09000015258789,9.180000305175781,9.140000343322754,5000.0,6.435059070587158
2016-04-29,9.199999809265137,9.140000343322754,9.180000305175781,9.180000305175781,3900.0,6.463221073150635
2016-05-02,9.25,9.100000381469727,9.25,9.140000343322754,2800.0,6.435059070587158
2016-05-03,9.119999885559082,9.020000457763672,9.0600004196167,9.109999656677246,17000.0,6.413936138153076
2016-05-04,9.3100004196167,9.010000228881836,9.149999618530273,9.3100004196167,22200.0,6.554746627807617
2016-05-05,9.369999885559082,9.199999809265137,9.25,9.210000038146973,1500.0,6.484342575073242
2016-05-06,9.369999885559082,9.149999618530273,9.149999618530273,9.34000015258789,5300.0,6.575868129730225
2016-05-09,9.369999885559082,9.170000076293945,9.279999732971191,9.1899995803833,19000.0,6.4702606201171875
2016-05-10,9.479999542236328,9.15999984741211,9.319999694824219,9.479999542236328,21400.0,6.674437522888184
2016-05-11,9.479999542236328,9.0,9.010000228881836,9.449999809265137,3700.0,6.653314590454102
2016-05-12,9.470000267028809,9.300000190734863,9.449999809265137,9.300000190734863,6200.0,6.547707557678223
2016-05-13,9.4399995803833,9.09000015258789,9.260000228881836,9.289999961853027,9200.0,6.540666580200195
2016-05-16,9.399999618530273,9.1899995803833,9.399999618530273,9.279999732971191,6300.0,6.533626079559326
2016-05-17,9.369999885559082,9.0,9.050000190734863,9.210000038146973,3600.0,6.484342575073242
2016-05-18,9.260000228881836,9.079999923706055,9.079999923706055,9.260000228881836,2700.0,6.5195465087890625
2016-05-19,9.460000038146973,9.170000076293945,9.270000457763672,9.350000381469727,7200.0,6.582910060882568
2016-05-20,9.479999542236328,9.15999984741211,9.479999542236328,9.229999542236328,10000.0,6.498422622680664
2016-05-23,9.319999694824219,9.0600004196167,9.25,9.180000305175781,18600.0,6.463221073150635
2016-05-24,9.289999961853027,9.0,9.260000228881836,9.260000228881836,10500.0,6.5195465087890625
2016-05-25,9.180000305175781,9.069999694824219,9.119999885559082,9.119999885559082,4200.0,6.4209771156311035
2016-05-26,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,300.0,6.526584625244141
2016-05-27,9.529999732971191,9.359999656677246,9.359999656677246,9.489999771118164,36500.0,6.681478500366211
2016-05-31,9.550000190734863,9.359999656677246,9.460000038146973,9.420000076293945,12000.0,6.632193565368652
2016-06-01,9.550000190734863,9.470000267028809,9.479999542236328,9.510000228881836,8500.0,6.695559501647949
2016-06-02,9.539999961853027,9.430000305175781,9.539999961853027,9.489999771118164,7400.0,6.681478500366211
2016-06-03,9.600000381469727,9.5,9.520000457763672,9.59000015258789,60200.0,6.7518839836120605
2016-06-06,9.600000381469727,9.59000015258789,9.600000381469727,9.600000381469727,18600.0,6.7589240074157715
2016-06-07,9.600000381469727,9.59000015258789,9.59000015258789,9.59000015258789,10300.0,6.7518839836120605
2016-06-08,9.600000381469727,9.579999923706055,9.600000381469727,9.600000381469727,10300.0,6.7589240074157715
2016-06-09,9.649999618530273,9.579999923706055,9.600000381469727,9.600000381469727,20500.0,6.7589240074157715
2016-06-10,9.619999885559082,9.529999732971191,9.619999885559082,9.539999961853027,5800.0,6.71668004989624
2016-06-13,9.649999618530273,9.199999809265137,9.199999809265137,9.579999923706055,4400.0,6.744842529296875
2016-06-14,9.640000343322754,9.350000381469727,9.640000343322754,9.479999542236328,8500.0,6.674437522888184
2016-06-15,9.550000190734863,9.289999961853027,9.479999542236328,9.5,21900.0,6.745441436767578
2016-06-16,9.5,9.319999694824219,9.5,9.399999618530273,1200.0,6.674437046051025
2016-06-17,9.630000114440918,9.300000190734863,9.319999694824219,9.630000114440918,20800.0,6.837747573852539
2016-06-20,9.65999984741211,9.460000038146973,9.649999618530273,9.5,11100.0,6.745441436767578
2016-06-21,9.819999694824219,9.449999809265137,9.449999809265137,9.800000190734863,11000.0,6.958456516265869
2016-06-22,9.760000228881836,9.300000190734863,9.760000228881836,9.75,3800.0,6.9229536056518555
2016-06-23,9.8100004196167,9.430000305175781,9.5600004196167,9.710000038146973,7300.0,6.894552707672119
2016-06-24,9.8100004196167,9.470000267028809,9.510000228881836,9.720000267028809,14100.0,6.901651859283447
2016-06-27,9.59000015258789,9.520000457763672,9.59000015258789,9.539999961853027,4400.0,6.773843288421631
2016-06-28,9.710000038146973,9.680000305175781,9.699999809265137,9.680000305175781,3000.0,6.873250961303711
2016-06-29,9.760000228881836,8.949999809265137,9.710000038146973,9.239999771118164,46000.0,6.560829162597656
2016-06-30,9.59000015258789,9.140000343322754,9.140000343322754,9.460000038146973,11500.0,6.717039585113525
2016-07-01,9.789999961853027,9.460000038146973,9.460000038146973,9.779999732971191,13000.0,6.9442548751831055
2016-07-05,9.800000190734863,9.4399995803833,9.800000190734863,9.720000267028809,11900.0,6.901651859283447
2016-07-06,9.699999809265137,9.609999656677246,9.619999885559082,9.6899995803833,10800.0,6.880349636077881
2016-07-07,9.6899995803833,9.600000381469727,9.65999984741211,9.6899995803833,6900.0,6.880349636077881
2016-07-08,9.699999809265137,9.59000015258789,9.699999809265137,9.680000305175781,20100.0,6.873250961303711
2016-07-11,9.819999694824219,9.59000015258789,9.699999809265137,9.819999694824219,15400.0,6.972657680511475
2016-07-12,9.949999809265137,9.800000190734863,9.850000381469727,9.9399995803833,8400.0,7.057861804962158
2016-07-13,9.899999618530273,9.729999542236328,9.899999618530273,9.899999618530273,10900.0,7.0294599533081055
2016-07-14,10.0,9.699999809265137,9.890000343322754,10.0,5600.0,7.100466251373291
2016-07-15,10.0600004196167,9.9399995803833,9.9399995803833,10.050000190734863,16900.0,7.13596773147583
2016-07-18,10.1899995803833,9.600000381469727,10.020000457763672,10.119999885559082,29100.0,7.185671329498291
2016-07-19,10.180000305175781,10.0600004196167,10.079999923706055,10.149999618530273,11600.0,7.206972122192383
2016-07-20,10.130000114440918,9.989999771118164,10.119999885559082,10.050000190734863,18800.0,7.13596773147583
2016-07-21,10.0,9.920000076293945,9.989999771118164,9.920000076293945,2600.0,7.043661117553711
2016-07-22,10.0,9.90999984741211,9.989999771118164,9.960000038146973,8000.0,7.0720624923706055
2016-07-25,10.15999984741211,9.170000076293945,9.390000343322754,10.039999961853027,23100.0,7.128867149353027
2016-07-26,10.010000228881836,9.890000343322754,10.010000228881836,9.989999771118164,4700.0,7.0933637619018555
2016-07-27,10.079999923706055,9.960000038146973,9.960000038146973,10.069999694824219,9500.0,7.150166988372803
2016-07-28,10.069999694824219,10.039999961853027,10.069999694824219,10.039999961853027,2100.0,7.128867149353027
2016-07-29,10.15999984741211,10.029999732971191,10.039999961853027,10.119999885559082,2000.0,7.185671329498291
2016-08-01,10.170000076293945,9.789999961853027,9.789999961853027,10.170000076293945,7200.0,7.221172332763672
2016-08-02,10.170000076293945,10.0,10.170000076293945,10.100000381469727,5800.0,7.171469211578369
2016-08-03,10.119999885559082,10.0600004196167,10.119999885559082,10.0600004196167,2000.0,7.143067359924316
2016-08-04,10.140000343322754,10.0,10.140000343322754,10.09000015258789,5700.0,7.164369583129883
2016-08-05,10.119999885559082,10.079999923706055,10.09000015258789,10.079999923706055,1600.0,7.15726900100708
2016-08-08,10.119999885559082,9.880000114440918,10.100000381469727,10.020000457763672,7200.0,7.114665508270264
2016-08-09,10.119999885559082,9.949999809265137,10.100000381469727,10.119999885559082,14600.0,7.185671329498291
2016-08-10,10.119999885559082,9.920000076293945,9.920000076293945,10.079999923706055,7500.0,7.15726900100708
2016-08-11,10.0600004196167,10.039999961853027,10.0600004196167,10.050000190734863,3500.0,7.13596773147583
2016-08-12,10.119999885559082,9.880000114440918,10.09000015258789,9.989999771118164,6100.0,7.0933637619018555
2016-08-15,10.0,9.920000076293945,9.949999809265137,9.930000305175781,10700.0,7.050761699676514
2016-08-16,9.979999542236328,9.869999885559082,9.899999618530273,9.920000076293945,6600.0,7.043661117553711
2016-08-17,9.989999771118164,9.880000114440918,9.989999771118164,9.890000343322754,6300.0,7.022359848022461
2016-08-18,9.979999542236328,9.829999923706055,9.979999542236328,9.850000381469727,13700.0,6.993958950042725
2016-08-19,9.899999618530273,9.819999694824219,9.850000381469727,9.880000114440918,8600.0,7.015257835388184
2016-08-22,9.989999771118164,9.880000114440918,9.930000305175781,9.9399995803833,4200.0,7.057861804962158
2016-08-23,10.109999656677246,9.930000305175781,10.0,9.970000267028809,5600.0,7.079163551330566
2016-08-24,10.15999984741211,9.960000038146973,10.0,9.979999542236328,6400.0,7.086263179779053
2016-08-25,10.0,9.779999732971191,9.989999771118164,9.989999771118164,5400.0,7.0933637619018555
2016-08-26,10.039999961853027,9.979999542236328,10.020000457763672,10.029999732971191,16400.0,7.121767997741699
2016-08-29,10.039999961853027,9.949999809265137,10.039999961853027,9.989999771118164,6600.0,7.0933637619018555
2016-08-30,10.029999732971191,9.9399995803833,10.029999732971191,9.970000267028809,5900.0,7.079163551330566
2016-08-31,10.029999732971191,10.0,10.0,10.029999732971191,3400.0,7.121767997741699
2016-09-01,10.119999885559082,10.0,10.0,10.010000228881836,5500.0,7.107565402984619
2016-09-02,10.15999984741211,10.0,10.069999694824219,10.020000457763672,2000.0,7.114665508270264
2016-09-06,10.140000343322754,9.960000038146973,10.100000381469727,10.010000228881836,4100.0,7.107565402984619
2016-09-07,10.170000076293945,10.0,10.140000343322754,10.010000228881836,10400.0,7.107565402984619
2016-09-08,10.09000015258789,9.979999542236328,10.0,10.0600004196167,10000.0,7.143067359924316
2016-09-09,10.149999618530273,10.0600004196167,10.130000114440918,10.140000343322754,8900.0,7.199872016906738
2016-09-12,10.15999984741211,10.0,10.100000381469727,10.029999732971191,13900.0,7.121767997741699
2016-09-13,10.130000114440918,10.029999732971191,10.130000114440918,10.050000190734863,4800.0,7.13596773147583
2016-09-14,9.960000038146973,9.880000114440918,9.880000114440918,9.960000038146973,1100.0,7.128809452056885
2016-09-15,10.0,9.600000381469727,10.0,9.729999542236328,26600.0,6.964188575744629
2016-09-16,9.800000190734863,9.640000343322754,9.699999809265137,9.729999542236328,8700.0,6.964188575744629
2016-09-19,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,500.0,6.914087295532227
2016-09-20,9.729999542236328,9.649999618530273,9.729999542236328,9.670000076293945,6000.0,6.921245574951172
2016-09-21,9.729999542236328,9.5600004196167,9.729999542236328,9.720000267028809,3300.0,6.95703125
2016-09-22,9.899999618530273,9.680000305175781,9.680000305175781,9.720000267028809,5300.0,6.95703125
2016-09-23,9.8100004196167,9.5,9.710000038146973,9.729999542236328,4400.0,6.964188575744629
2016-09-26,9.779999732971191,9.550000190734863,9.550000190734863,9.779999732971191,4100.0,6.99997615814209
2016-09-27,9.779999732971191,9.710000038146973,9.739999771118164,9.710000038146973,2100.0,6.9498748779296875
2016-09-28,9.90999984741211,9.739999771118164,9.739999771118164,9.760000228881836,3000.0,6.985661506652832
2016-09-29,10.180000305175781,9.930000305175781,9.930000305175781,10.130000114440918,9600.0,7.250485420227051
2016-09-30,10.199999809265137,10.149999618530273,10.180000305175781,10.199999809265137,1800.0,7.300588607788086
2016-10-03,10.199999809265137,9.850000381469727,10.109999656677246,10.039999961853027,9700.0,7.186069488525391
2016-10-04,10.199999809265137,10.0,10.050000190734863,10.149999618530273,11100.0,7.264801502227783
2016-10-05,10.210000038146973,10.0,10.210000038146973,10.010000228881836,4600.0,7.164597034454346
2016-10-06,10.199999809265137,10.020000457763672,10.039999961853027,10.199999809265137,9300.0,7.300588607788086
2016-10-07,10.220000267028809,10.100000381469727,10.220000267028809,10.180000305175781,7500.0,7.286274433135986
2016-10-10,10.199999809265137,10.020000457763672,10.199999809265137,10.020000457763672,9400.0,7.171754360198975
2016-10-11,10.15999984741211,9.930000305175781,9.989999771118164,10.15999984741211,6400.0,7.271957874298096
2016-10-12,10.199999809265137,10.149999618530273,10.199999809265137,10.180000305175781,1400.0,7.286274433135986
2016-10-13,10.170000076293945,10.119999885559082,10.119999885559082,10.149999618530273,2800.0,7.264801502227783
2016-10-14,10.199999809265137,10.140000343322754,10.140000343322754,10.199999809265137,4200.0,7.300588607788086
2016-10-17,10.1899995803833,10.0600004196167,10.0600004196167,10.140000343322754,7000.0,7.2576446533203125
2016-10-18,10.229999542236328,10.119999885559082,10.210000038146973,10.220000267028809,9500.0,7.314904689788818
2016-10-19,10.229999542236328,10.170000076293945,10.229999542236328,10.229999542236328,800.0,7.3220601081848145
2016-10-20,10.229999542236328,10.199999809265137,10.199999809265137,10.220000267028809,4300.0,7.314904689788818
2016-10-21,10.239999771118164,10.140000343322754,10.140000343322754,10.239999771118164,2600.0,7.32921838760376
2016-10-24,10.239999771118164,10.140000343322754,10.239999771118164,10.170000076293945,5300.0,7.279115676879883
2016-10-25,10.199999809265137,9.859999656677246,10.149999618530273,9.90999984741211,28400.0,7.093021869659424
2016-10-26,9.859999656677246,9.800000190734863,9.819999694824219,9.800000190734863,14300.0,7.014291763305664
2016-10-27,9.859999656677246,9.720000267028809,9.850000381469727,9.739999771118164,4000.0,6.971347332000732
2016-10-28,9.720000267028809,9.3100004196167,9.649999618530273,9.619999885559082,17800.0,6.885457515716553
2016-10-31,9.75,9.600000381469727,9.75,9.649999618530273,2800.0,6.906929016113281
2016-11-01,9.699999809265137,9.5,9.600000381469727,9.649999618530273,7000.0,6.906929016113281
2016-11-02,9.649999618530273,9.5,9.649999618530273,9.600000381469727,10200.0,6.871142387390137
2016-11-03,9.649999618530273,9.510000228881836,9.649999618530273,9.600000381469727,5800.0,6.871142387390137
2016-11-04,9.649999618530273,9.510000228881836,9.640000343322754,9.550000190734863,9700.0,6.835355281829834
2016-11-07,9.649999618530273,9.5,9.5,9.600000381469727,4900.0,6.871142387390137
2016-11-08,9.649999618530273,9.550000190734863,9.600000381469727,9.550000190734863,3400.0,6.835355281829834
2016-11-09,9.600000381469727,9.199999809265137,9.399999618530273,9.399999618530273,17500.0,6.727993488311768
2016-11-10,9.649999618530273,9.449999809265137,9.5,9.649999618530273,25900.0,6.906929016113281
2016-11-11,9.949999809265137,9.600000381469727,9.649999618530273,9.850000381469727,3800.0,7.050079345703125
2016-11-14,9.949999809265137,9.710000038146973,9.949999809265137,9.850000381469727,3000.0,7.050079345703125
2016-11-15,9.949999809265137,9.729999542236328,9.949999809265137,9.800000190734863,7100.0,7.014291763305664
2016-11-16,9.649999618530273,9.25,9.649999618530273,9.430000305175781,25700.0,6.749466419219971
2016-11-17,9.350000381469727,8.300000190734863,9.350000381469727,8.75,162600.0,6.262760162353516
2016-11-18,8.800000190734863,8.550000190734863,8.75,8.649999618530273,35000.0,6.191183567047119
2016-11-21,8.569999694824219,7.650000095367432,8.5,8.0,71800.0,5.7259521484375
2016-11-22,8.0,7.5,7.949999809265137,7.650000095367432,125400.0,5.475440979003906
2016-11-23,8.0,7.699999809265137,7.699999809265137,8.0,52400.0,5.7259521484375
2016-11-25,8.300000190734863,8.0,8.0,8.199999809265137,40800.0,5.869100093841553
2016-11-28,8.279999732971191,7.75,8.25,7.849999904632568,57400.0,5.618590354919434
2016-11-29,8.149999618530273,7.849999904632568,7.849999904632568,8.0,64400.0,5.7259521484375
2016-11-30,8.199999809265137,7.849999904632568,8.100000381469727,7.900000095367432,40200.0,5.654377460479736
2016-12-01,8.300000190734863,7.679999828338623,8.149999618530273,7.699999809265137,62200.0,5.511228561401367
2016-12-02,8.050000190734863,7.699999809265137,7.699999809265137,7.949999809265137,57100.0,5.690163612365723
2016-12-05,8.100000381469727,7.599999904632568,7.949999809265137,8.0,31800.0,5.7259521484375
2016-12-06,8.050000190734863,7.800000190734863,8.0,7.900000095367432,45800.0,5.654377460479736
2016-12-07,8.100000381469727,7.849999904632568,7.949999809265137,7.949999809265137,30400.0,5.690163612365723
2016-12-08,8.75,8.029999732971191,8.050000190734863,8.399999618530273,104300.0,6.012248516082764
2016-12-09,8.550000190734863,8.100000381469727,8.550000190734863,8.300000190734863,24500.0,5.940675258636475
2016-12-12,8.399999618530273,8.050000190734863,8.350000381469727,8.199999809265137,25500.0,5.869100093841553
2016-12-13,8.550000190734863,8.119999885559082,8.350000381469727,8.449999809265137,150200.0,6.048037052154541
2016-12-14,8.050000190734863,7.699999809265137,8.050000190734863,7.800000190734863,44300.0,5.919032573699951
2016-12-15,8.0,7.630000114440918,7.75,7.75,25700.0,5.881089687347412
2016-12-16,7.699999809265137,7.199999809265137,7.5,7.599999904632568,108500.0,5.767261028289795
2016-12-19,8.0,7.5,7.699999809265137,7.599999904632568,33300.0,5.767261028289795
2016-12-20,7.650000095367432,7.449999809265137,7.449999809265137,7.599999904632568,33000.0,5.767261028289795
2016-12-21,7.699999809265137,7.559999942779541,7.650000095367432,7.699999809265137,8400.0,5.843146800994873
2016-12-22,7.75,7.599999904632568,7.75,7.699999809265137,10400.0,5.843146800994873
2016-12-23,7.699999809265137,7.599999904632568,7.699999809265137,7.699999809265137,7700.0,5.843146800994873
2016-12-27,7.849999904632568,7.449999809265137,7.599999904632568,7.75,22400.0,5.881089687347412
2016-12-28,7.900000095367432,7.699999809265137,7.699999809265137,7.829999923706055,31600.0,5.941796779632568
2016-12-29,7.800000190734863,7.610000133514404,7.75,7.699999809265137,45900.0,5.843146800994873
2016-12-30,7.800000190734863,7.599999904632568,7.599999904632568,7.75,13800.0,5.881089687347412
2017-01-03,8.0,7.650000095367432,7.900000095367432,7.849999904632568,38400.0,5.956974029541016
2017-01-04,7.900000095367432,7.699999809265137,7.849999904632568,7.800000190734863,45500.0,5.919032573699951
2017-01-05,8.050000190734863,7.800000190734863,7.889999866485596,8.050000190734863,57800.0,6.108745098114014
2017-01-06,7.900000095367432,7.400000095367432,7.900000095367432,7.650000095367432,150900.0,5.80520486831665
2017-01-09,7.900000095367432,7.510000228881836,7.699999809265137,7.699999809265137,24000.0,5.843146800994873
2017-01-10,7.849999904632568,7.699999809265137,7.75,7.800000190734863,9600.0,5.919032573699951
2017-01-11,7.849999904632568,7.75,7.849999904632568,7.75,24600.0,5.881089687347412
2017-01-12,7.849999904632568,7.650000095367432,7.699999809265137,7.75,29800.0,5.881089687347412
2017-01-13,7.849999904632568,7.75,7.75,7.849999904632568,36500.0,5.956974029541016
2017-01-17,7.800000190734863,7.699999809265137,7.75,7.75,14100.0,5.881089687347412
2017-01-18,7.800000190734863,7.590000152587891,7.75,7.650000095367432,16800.0,5.80520486831665
2017-01-19,7.800000190734863,7.599999904632568,7.650000095367432,7.75,39500.0,5.881089687347412
2017-01-20,7.800000190734863,7.75,7.800000190734863,7.800000190734863,16800.0,5.919032573699951
2017-01-23,7.800000190734863,7.550000190734863,7.75,7.599999904632568,126500.0,5.767261028289795
2017-01-24,7.800000190734863,7.599999904632568,7.599999904632568,7.699999809265137,36400.0,5.843146800994873
2017-01-25,7.849999904632568,7.75,7.75,7.75,17400.0,5.881089687347412
2017-01-26,7.800000190734863,7.659999847412109,7.75,7.800000190734863,13900.0,5.919032573699951
2017-01-27,7.800000190734863,7.650000095367432,7.75,7.650000095367432,7800.0,5.80520486831665
2017-01-30,7.650000095367432,7.5,7.599999904632568,7.550000190734863,24300.0,5.729320526123047
2017-01-31,7.75,7.599999904632568,7.599999904632568,7.650000095367432,17900.0,5.80520486831665
2017-02-01,7.699999809265137,7.400000095367432,7.650000095367432,7.480000019073486,34500.0,5.6762003898620605
2017-02-02,7.480000019073486,7.400000095367432,7.449999809265137,7.449999809265137,20800.0,5.6534342765808105
2017-02-03,7.550000190734863,7.349999904632568,7.400000095367432,7.5,28500.0,5.69137716293335
2017-02-06,7.650000095367432,7.300000190734863,7.5,7.349999904632568,60700.0,5.577549457550049
2017-02-07,7.550000190734863,7.050000190734863,7.260000228881836,7.449999809265137,84600.0,5.6534342765808105
2017-02-08,7.550000190734863,7.150000095367432,7.349999904632568,7.349999904632568,38900.0,5.577549457550049
2017-02-09,7.550000190734863,7.199999809265137,7.25,7.449999809265137,46700.0,5.6534342765808105
2017-02-10,7.550000190734863,7.400000095367432,7.550000190734863,7.550000190734863,28800.0,5.729320526123047
2017-02-13,7.5,7.199999809265137,7.449999809265137,7.25,68100.0,5.501665115356445
2017-02-14,7.389999866485596,7.199999809265137,7.349999904632568,7.25,12900.0,5.501665115356445
2017-02-15,7.699999809265137,7.349999904632568,7.449999809265137,7.5,184100.0,5.69137716293335
2017-02-16,7.5,7.199999809265137,7.5,7.300000190734863,41800.0,5.53960657119751
2017-02-17,7.380000114440918,7.199999809265137,7.25,7.25,32000.0,5.501665115356445
2017-02-21,7.300000190734863,7.25,7.300000190734863,7.300000190734863,129200.0,5.53960657119751
2017-02-22,7.5,7.199999809265137,7.300000190734863,7.5,53100.0,5.69137716293335
2017-02-23,7.699999809265137,7.449999809265137,7.550000190734863,7.650000095367432,60300.0,5.80520486831665
2017-02-24,7.849999904632568,7.550000190734863,7.599999904632568,7.699999809265137,63900.0,5.843146800994873
2017-02-27,8.25,7.75,7.75,8.100000381469727,92900.0,6.146687984466553
2017-02-28,8.25,7.849999904632568,8.050000190734863,7.900000095367432,69500.0,5.9949164390563965
2017-03-01,8.0,7.599999904632568,8.0,7.699999809265137,59200.0,5.843146800994873
2017-03-02,7.800000190734863,7.400000095367432,7.650000095367432,7.699999809265137,69200.0,5.843146800994873
2017-03-03,7.75,7.349999904632568,7.699999809265137,7.599999904632568,32500.0,5.767261028289795
2017-03-06,7.800000190734863,7.349999904632568,7.699999809265137,7.650000095367432,39100.0,5.80520486831665
2017-03-07,7.900000095367432,7.460000038146973,7.699999809265137,7.699999809265137,42300.0,5.843146800994873
2017-03-08,7.75,7.599999904632568,7.699999809265137,7.75,13500.0,5.881089687347412
2017-03-09,7.75,7.5,7.5,7.699999809265137,24000.0,5.843146800994873
2017-03-10,7.900000095367432,7.650000095367432,7.800000190734863,7.849999904632568,22000.0,5.956974029541016
2017-03-13,7.980000019073486,7.650000095367432,7.800000190734863,7.949999809265137,45400.0,6.032858848571777
2017-03-14,8.100000381469727,7.650000095367432,7.900000095367432,7.949999809265137,38800.0,6.032858848571777
2017-03-15,8.050000190734863,7.900000095367432,7.900000095367432,7.949999809265137,14000.0,6.094183444976807
2017-03-16,8.109999656677246,7.900000095367432,7.949999809265137,7.949999809265137,33200.0,6.094183444976807
2017-03-17,8.050000190734863,7.900000095367432,8.0,7.900000095367432,20200.0,6.055855751037598
2017-03-20,8.050000190734863,7.900000095367432,7.949999809265137,7.900000095367432,15000.0,6.055855751037598
2017-03-21,8.0,7.849999904632568,7.900000095367432,7.849999904632568,13000.0,6.017528057098389
2017-03-22,7.900000095367432,7.699999809265137,7.900000095367432,7.699999809265137,16300.0,5.902543544769287
2017-03-23,7.949999809265137,7.650000095367432,7.699999809265137,7.949999809265137,11800.0,6.094183444976807
2017-03-24,8.100000381469727,7.800000190734863,7.949999809265137,8.100000381469727,19600.0,6.209169864654541
2017-03-27,8.449999809265137,8.109999656677246,8.199999809265137,8.350000381469727,81000.0,6.400810241699219
2017-03-28,8.699999809265137,8.149999618530273,8.149999618530273,8.649999618530273,63100.0,6.630777835845947
2017-03-29,8.649999618530273,8.149999618530273,8.649999618530273,8.199999809265137,30700.0,6.285825252532959
2017-03-30,8.350000381469727,7.900000095367432,8.300000190734863,8.25,35000.0,6.324153900146484
2017-03-31,8.369999885559082,8.199999809265137,8.25,8.229999542236328,14900.0,6.308821678161621
2017-04-03,8.399999618530273,8.050000190734863,8.300000190734863,8.100000381469727,17900.0,6.209169864654541
2017-04-04,8.0,7.800000190734863,7.900000095367432,7.800000190734863,44500.0,5.97920036315918
2017-04-05,8.050000190734863,7.800000190734863,7.900000095367432,7.800000190734863,10500.0,5.97920036315918
2017-04-06,8.0,7.75,7.75,7.800000190734863,9100.0,5.97920036315918
2017-04-07,7.849999904632568,7.699999809265137,7.800000190734863,7.75,21700.0,5.940871715545654
2017-04-10,8.0,7.75,7.75,7.75,40900.0,5.940871715545654
2017-04-11,8.0,7.800000190734863,7.800000190734863,8.0,21500.0,6.132513046264648
2017-04-12,8.149999618530273,7.880000114440918,8.100000381469727,7.900000095367432,12300.0,6.055855751037598
2017-04-13,7.900000095367432,7.75,7.849999904632568,7.800000190734863,7600.0,5.97920036315918
2017-04-17,7.75,7.650000095367432,7.75,7.699999809265137,45100.0,5.902543544769287
2017-04-18,7.699999809265137,7.650000095367432,7.699999809265137,7.650000095367432,16400.0,5.86421537399292
2017-04-19,7.670000076293945,7.5,7.650000095367432,7.5,24200.0,5.749230861663818
2017-04-20,7.650000095367432,7.5,7.5,7.550000190734863,18400.0,5.787559986114502
