Date,High,Low,Open,Close,Volume,Adj Close
2004-03-29,8.028160095214844,7.897088050842285,7.9134721755981445,8.0216064453125,15800.0,5.782377243041992
2004-03-30,8.257535934448242,8.0216064453125,8.0216064453125,8.257535934448242,13700.0,5.952447414398193
2004-03-31,8.48691177368164,8.110079765319824,8.224767684936523,8.48691177368164,19700.0,6.11779260635376
2004-04-01,8.749055862426758,8.51968002319336,8.51968002319336,8.749055862426758,12100.0,6.30675745010376
2004-04-02,9.175040245056152,8.830975532531738,8.830975532531738,9.175040245056152,21000.0,6.613829135894775
2004-04-05,9.51910400390625,9.175040245056152,9.175040245056152,9.338879585266113,42800.0,6.731932640075684
2004-04-06,9.42080020904541,9.253683090209961,9.414246559143066,9.256959915161133,141600.0,6.672878265380859
2004-04-07,9.240575790405273,9.125887870788574,9.240575790405273,9.175040245056152,10800.0,6.613829135894775
2004-04-08,9.207807540893555,9.076736450195312,9.207807540893555,9.076736450195312,7700.0,6.542965412139893
2004-04-12,9.142271995544434,9.109503746032715,9.109503746032715,9.142271995544434,7100.0,6.590209484100342
2004-04-13,9.175040245056152,9.011199951171875,9.125887870788574,9.011199951171875,18100.0,6.495723724365234
2004-04-14,8.981708526611328,8.830975532531738,8.978431701660156,8.837529182434082,9700.0,6.370534896850586
2004-04-15,8.948941230773926,8.840806007385254,8.840806007385254,8.912896156311035,12000.0,6.424863338470459
2004-04-16,8.978431701660156,8.912896156311035,8.929280281066895,8.912896156311035,9700.0,6.424863338470459
2004-04-19,8.896512031555176,8.716287612915039,8.896512031555176,8.716287612915039,10100.0,6.283138275146484
2004-04-20,8.893235206604004,8.650752067565918,8.683520317077637,8.683520317077637,46200.0,6.259517669677734
2004-04-21,8.798208236694336,8.60159969329834,8.667136192321777,8.798208236694336,6200.0,6.342189788818359
2004-04-22,8.880127906799316,8.781824111938477,8.830975532531738,8.781824111938477,8200.0,6.330380916595459
2004-04-23,8.758886337280273,8.683520317077637,8.758886337280273,8.683520317077637,7800.0,6.259517669677734
2004-04-26,8.716287612915039,8.634367942810059,8.683520317077637,8.716287612915039,3300.0,6.283138275146484
2004-04-27,9.175040245056152,8.765439987182617,8.765439987182617,9.175040245056152,19600.0,6.613829135894775
2004-04-28,9.289728164672852,8.876851081848145,9.289728164672852,8.912896156311035,19500.0,6.424863338470459
2004-04-29,8.994815826416016,8.732671737670898,8.994815826416016,8.732671737670898,12600.0,6.294946670532227
2004-04-30,8.765439987182617,8.6179838180542,8.765439987182617,8.6179838180542,12000.0,6.212275505065918
2004-05-03,8.667136192321777,8.581938743591309,8.595046043395996,8.634367942810059,13200.0,6.224085807800293
2004-05-04,8.732671737670898,8.552448272705078,8.627814292907715,8.6179838180542,21800.0,6.212275505065918
2004-05-05,8.650752067565918,8.6179838180542,8.650752067565918,8.6179838180542,3100.0,6.212275505065918
2004-05-06,8.58521556854248,8.290304183959961,8.58521556854248,8.290304183959961,11600.0,5.976069450378418
2004-05-07,8.290304183959961,8.041267395019531,8.257535934448242,8.044544219970703,18700.0,5.798910617828369
2004-05-10,8.372223854064941,7.9134721755981445,8.011775970458984,8.32307243347168,20700.0,5.999687671661377
2004-05-11,8.454143524169922,8.260812759399414,8.355839729309082,8.437760353088379,12700.0,6.082361698150635
2004-05-12,8.470527648925781,8.165785789489746,8.32307243347168,8.470527648925781,22600.0,6.146566390991211
2004-05-13,8.470527648925781,8.257535934448242,8.470527648925781,8.257535934448242,7200.0,5.99200963973999
2004-05-14,8.470527648925781,8.159232139587402,8.250982284545898,8.355839729309082,15800.0,6.06334114074707
2004-05-17,8.339455604553223,8.18872356414795,8.339455604553223,8.208383560180664,10100.0,5.9563422203063965
2004-05-18,8.339455604553223,8.273920059204102,8.273920059204102,8.32307243347168,3300.0,6.039563179016113
2004-05-19,8.40499210357666,8.224767684936523,8.326349258422852,8.224767684936523,6300.0,5.968231678009033
2004-05-20,8.30668830871582,8.028160095214844,8.273920059204102,8.110079765319824,15800.0,5.885009765625
2004-05-21,8.192000389099121,8.044544219970703,8.077312469482422,8.192000389099121,14500.0,5.944453716278076
2004-05-24,8.257535934448242,8.060928344726562,8.224767684936523,8.142848014831543,14500.0,5.908783912658691
2004-05-25,8.51968002319336,8.126463890075684,8.126463890075684,8.51968002319336,21300.0,6.1822309494018555
2004-05-26,8.552448272705078,8.513126373291016,8.513126373291016,8.552448272705078,4100.0,6.206010818481445
2004-05-27,8.60159969329834,8.40499210357666,8.552448272705078,8.470527648925781,12000.0,6.146566390991211
2004-05-28,8.749055862426758,8.5032958984375,8.552448272705078,8.683520317077637,15000.0,6.301120758056641
2004-06-01,8.847359657287598,8.650752067565918,8.650752067565918,8.778547286987305,10100.0,6.37007474899292
2004-06-02,8.978431701660156,8.798208236694336,8.840806007385254,8.978431701660156,9600.0,6.515118598937988
2004-06-03,9.043968200683594,8.880127906799316,8.945664405822754,8.880127906799316,9700.0,6.443787097930908
2004-06-04,8.945664405822754,8.722841262817383,8.945664405822754,8.765439987182617,9700.0,6.360562801361084
2004-06-07,8.880127906799316,8.768716812133789,8.768716812133789,8.880127906799316,8200.0,6.443787097930908
2004-06-08,8.880127906799316,8.824422836303711,8.880127906799316,8.85063648223877,2200.0,6.422386169433594
2004-06-09,8.847359657287598,8.696627616882324,8.847359657287598,8.699904441833496,11200.0,6.313008785247803
2004-06-10,8.847359657287598,8.699904441833496,8.732671737670898,8.847359657287598,47700.0,6.420006275177002
2004-06-14,8.814592361450195,8.536064147949219,8.814592361450195,8.536064147949219,39500.0,6.19412088394165
2004-06-15,8.634367942810059,8.372223854064941,8.536064147949219,8.493465423583984,29600.0,6.1632080078125
2004-06-16,8.552448272705078,8.391884803771973,8.51968002319336,8.424653053283691,12000.0,6.113275527954102
2004-06-17,8.454143524169922,8.355839729309082,8.454143524169922,8.355839729309082,12600.0,6.06334114074707
2004-06-18,8.42137622833252,8.192000389099121,8.359116554260254,8.192000389099121,49100.0,5.944453716278076
2004-06-21,8.500019073486328,8.192000389099121,8.224767684936523,8.473804473876953,21000.0,6.148940563201904
2004-06-22,8.568832397460938,8.349286079406738,8.473804473876953,8.568832397460938,14700.0,6.217897415161133
2004-06-23,8.640921592712402,8.3886079788208,8.51968002319336,8.640921592712402,19700.0,6.270209789276123
2004-06-24,8.847359657287598,8.667136192321777,8.667136192321777,8.785100936889648,18100.0,6.374832630157471
2004-06-25,9.011199951171875,8.811315536499023,8.830975532531738,9.011199951171875,71200.0,6.538896083831787
2004-06-28,9.093119621276855,8.3886079788208,9.076736450195312,8.988262176513672,17500.0,6.52225399017334
2004-06-29,9.043968200683594,8.962047576904297,8.994815826416016,8.994815826416016,69600.0,6.527010917663574
2004-06-30,9.027584075927734,8.90306568145752,9.011199951171875,8.90306568145752,11000.0,6.46043062210083
2004-07-01,8.847359657287598,8.634367942810059,8.827699661254883,8.65402889251709,22000.0,6.279721736907959
2004-07-02,8.962047576904297,8.726118087768555,8.732671737670898,8.932557106018066,18800.0,6.481831073760986
2004-07-06,8.880127906799316,8.781824111938477,8.880127906799316,8.814592361450195,5800.0,6.396232604980469
2004-07-07,8.912896156311035,8.749055862426758,8.814592361450195,8.749055862426758,8200.0,6.3486738204956055
2004-07-08,8.699904441833496,8.51968002319336,8.699904441833496,8.51968002319336,17100.0,6.1822309494018555
2004-07-09,8.454143524169922,8.355839729309082,8.454143524169922,8.454143524169922,9700.0,6.134674549102783
2004-07-12,8.552448272705078,8.483634948730469,8.51968002319336,8.500019073486328,15100.0,6.167965412139893
2004-07-13,8.5032958984375,8.414822578430176,8.500019073486328,8.483634948730469,5300.0,6.156074523925781
2004-07-14,8.460697174072266,8.375500679016113,8.454143524169922,8.375500679016113,4000.0,6.077608108520508
2004-07-15,8.375500679016113,8.32307243347168,8.375500679016113,8.32307243347168,6200.0,6.039563179016113
2004-07-16,8.355839729309082,8.110079765319824,8.355839729309082,8.113356590270996,23300.0,5.887387275695801
2004-07-19,8.257535934448242,8.041267395019531,8.093695640563965,8.257535934448242,16000.0,5.99200963973999
2004-07-20,8.224767684936523,7.766016006469727,8.224767684936523,8.110079765319824,140100.0,5.885009765625
2004-07-21,8.175616264343262,7.929855823516846,8.175616264343262,7.946239948272705,26200.0,5.766119956970215
2004-07-22,7.929855823516846,7.766016006469727,7.929855823516846,7.805337429046631,27500.0,5.663875579833984
2004-07-23,7.897088050842285,7.733248233795166,7.8872575759887695,7.733248233795166,24500.0,5.611562728881836
2004-07-26,7.847936153411865,7.798783779144287,7.802060604095459,7.834828853607178,26600.0,5.685274124145508
2004-07-27,8.250982284545898,7.864319801330566,7.864319801330566,8.250982284545898,33200.0,5.987252235412598
2004-07-28,8.372223854064941,8.175616264343262,8.32307243347168,8.32307243347168,21800.0,6.039563179016113
2004-07-29,8.463973999023438,8.36894702911377,8.40499210357666,8.40499210357666,35600.0,6.099008560180664
2004-07-30,8.490188598632812,8.372223854064941,8.454143524169922,8.372223854064941,11200.0,6.075230598449707
2004-08-02,8.372223854064941,8.257535934448242,8.372223854064941,8.32307243347168,12000.0,6.039563179016113
2004-08-03,8.581938743591309,8.277196884155273,8.290304183959961,8.552448272705078,32100.0,6.206010818481445
2004-08-04,9.043968200683594,8.60159969329834,8.634367942810059,9.03741455078125,84700.0,6.557921886444092
2004-08-05,9.014476776123047,8.880127906799316,9.011199951171875,8.883404731750488,39500.0,6.446163654327393
2004-08-06,8.8702974319458,8.798208236694336,8.85063648223877,8.840806007385254,22800.0,6.415255546569824
2004-08-09,8.634367942810059,8.60159969329834,8.611430168151855,8.631091117858887,32100.0,6.263076305389404
2004-08-10,8.912896156311035,8.667136192321777,8.667136192321777,8.912896156311035,14700.0,6.467564582824707
2004-08-11,9.017753601074219,8.867020606994629,8.867020606994629,9.017753601074219,23500.0,6.577511787414551
2004-08-12,8.978431701660156,8.896512031555176,8.978431701660156,8.909619331359863,34500.0,6.498639106750488
2004-08-13,8.912896156311035,8.847359657287598,8.912896156311035,8.899788856506348,8800.0,6.49146842956543
2004-08-16,8.971878051757812,8.880127906799316,8.880127906799316,8.962047576904297,7100.0,6.5368781089782715
2004-08-17,9.043968200683594,8.883404731750488,9.043968200683594,8.883404731750488,10200.0,6.479517459869385
2004-08-18,9.060352325439453,8.863743782043457,8.863743782043457,9.034137725830078,28500.0,6.589463710784912
2004-08-19,9.027584075927734,8.889958381652832,9.027584075927734,8.889958381652832,21000.0,6.4842987060546875
2004-08-20,8.945664405822754,8.912896156311035,8.912896156311035,8.942387580871582,26200.0,6.522539138793945
2004-08-23,8.863743782043457,8.817869186401367,8.863743782043457,8.817869186401367,6300.0,6.43171501159668
2004-08-24,8.929280281066895,8.821146011352539,8.821146011352539,8.876851081848145,7100.0,6.474739074707031
2004-08-25,8.844082832336426,8.6179838180542,8.844082832336426,8.683520317077637,19700.0,6.333724498748779
2004-08-26,8.814592361450195,8.667136192321777,8.667136192321777,8.814592361450195,8700.0,6.429328441619873
2004-08-27,8.880127906799316,8.781824111938477,8.847359657287598,8.880127906799316,8700.0,6.477127552032471
2004-08-30,8.880127906799316,8.732671737670898,8.749055862426758,8.847359657287598,12100.0,6.453226089477539
2004-08-31,8.880127906799316,8.749055862426758,8.880127906799316,8.781824111938477,3300.0,6.405423641204834
2004-09-01,8.945664405822754,8.749055862426758,8.749055862426758,8.749055862426758,10100.0,6.38152551651001
2004-09-02,8.847359657287598,8.781824111938477,8.781824111938477,8.840806007385254,23300.0,6.448450088500977
2004-09-03,8.880127906799316,8.6179838180542,8.814592361450195,8.758886337280273,16500.0,6.388693809509277
2004-09-07,8.847359657287598,8.762163162231445,8.762163162231445,8.837529182434082,11000.0,6.446056365966797
2004-09-08,8.847359657287598,8.732671737670898,8.847359657287598,8.73594856262207,4100.0,6.371963024139404
2004-09-09,8.814592361450195,8.683520317077637,8.762163162231445,8.762163162231445,19700.0,6.391085147857666
2004-09-10,8.847359657287598,8.696627616882324,8.729394912719727,8.847359657287598,20700.0,6.453226089477539
2004-09-13,9.011199951171875,8.49510383605957,8.90880012512207,8.658944129943848,25800.0,6.315798759460449
2004-09-14,8.60159969329834,8.51968002319336,8.60159969329834,8.523776054382324,3300.0,6.217206001281738
2004-09-15,8.642560005187988,8.474623680114746,8.540160179138184,8.642560005187988,9000.0,6.303844451904297
2004-09-16,8.712191581726074,8.478719711303711,8.683520317077637,8.540160179138184,12600.0,6.2291579246521
2004-09-17,8.581119537353516,8.355839729309082,8.581119537353516,8.417280197143555,32100.0,6.139530181884766
2004-09-20,8.417280197143555,8.335359573364258,8.355839729309082,8.335359573364258,25300.0,6.079776763916016
2004-09-21,8.437760353088379,8.335359573364258,8.335359573364258,8.437760353088379,6300.0,6.154469013214111
2004-09-22,8.335359573364258,8.187904357910156,8.335359573364258,8.196096420288086,30700.0,5.978198528289795
2004-09-23,8.335359573364258,8.212479591369629,8.232959747314453,8.327168464660645,3200.0,6.073801040649414
2004-09-24,8.540160179138184,8.31488037109375,8.376319885253906,8.491007804870605,10100.0,6.193304061889648
2004-09-27,8.470527648925781,8.364031791687012,8.458239555358887,8.364031791687012,4700.0,6.1006903648376465
2004-09-28,8.39680004119873,8.278016090393066,8.39680004119873,8.343551635742188,5100.0,6.085752487182617
2004-09-29,8.351743698120117,8.282112121582031,8.343551635742188,8.351743698120117,4000.0,6.0917277336120605
2004-09-30,8.39680004119873,8.273920059204102,8.39680004119873,8.339455604553223,7200.0,6.082764148712158
2004-10-01,8.744959831237793,8.380415916442871,8.380415916442871,8.744959831237793,18800.0,6.378538608551025
2004-10-04,9.072640419006348,8.785920143127441,8.785920143127441,9.072640419006348,14500.0,6.6175456047058105
2004-10-05,9.318400382995605,9.0316801071167,9.0316801071167,9.256959915161133,13700.0,6.751987457275391
2004-10-06,9.359359741210938,9.256959915161133,9.256959915161133,9.318400382995605,8800.0,6.796802043914795
2004-10-07,9.256959915161133,9.011199951171875,9.256959915161133,9.011199951171875,22000.0,6.572730541229248
2004-10-08,9.093119621276855,8.806400299072266,9.052160263061523,8.806400299072266,7800.0,6.423351287841797
2004-10-11,8.794112205505371,8.704000473022461,8.790016174316406,8.785920143127441,19600.0,6.408416748046875
2004-10-12,8.806400299072266,8.724479675292969,8.744959831237793,8.765439987182617,11000.0,6.3934736251831055
2004-10-13,8.806400299072266,8.683520317077637,8.785920143127441,8.683520317077637,13500.0,6.333724498748779
2004-10-14,9.0316801071167,8.642560005187988,8.642560005187988,8.822784423828125,19000.0,6.435303688049316
2004-10-15,8.949760437011719,8.884223937988281,8.884223937988281,8.949760437011719,10200.0,6.527921199798584
2004-10-18,9.052160263061523,8.949760437011719,8.949760437011719,9.01529598236084,7700.0,6.57572078704834
2004-10-19,9.240575790405273,9.093119621276855,9.093119621276855,9.175040245056152,13700.0,6.692237377166748
2004-10-20,9.215999603271484,9.134079933166504,9.134079933166504,9.215999603271484,4000.0,6.722111225128174
2004-10-21,9.277440071105957,9.195520401000977,9.256959915161133,9.232383728027344,10100.0,6.7340617179870605
2004-10-22,9.256959915161133,8.90880012512207,9.175040245056152,8.912896156311035,21500.0,6.5010294914245605
2004-10-25,9.052160263061523,8.830975532531738,8.830975532531738,9.052160263061523,12700.0,6.602606296539307
2004-10-26,9.093119621276855,9.00710391998291,9.093119621276855,9.072640419006348,23500.0,6.6175456047058105
2004-10-27,9.11359977722168,9.0316801071167,9.093119621276855,9.072640419006348,19700.0,6.6175456047058105
2004-10-28,9.043968200683594,8.949760437011719,9.0316801071167,9.011199951171875,7700.0,6.572730541229248
2004-10-29,9.052160263061523,8.888319969177246,8.970239639282227,8.888319969177246,7200.0,6.4831037521362305
2004-11-01,9.0316801071167,8.785920143127441,8.847359657287598,9.0316801071167,9700.0,6.587668418884277
2004-11-02,9.162752151489258,8.888319969177246,9.072640419006348,8.892416000366211,11800.0,6.486091613769531
2004-11-03,9.134079933166504,8.847359657287598,8.847359657287598,9.0316801071167,12000.0,6.587668418884277
2004-11-04,9.187328338623047,9.072640419006348,9.072640419006348,9.093119621276855,21500.0,6.632483959197998
2004-11-05,9.154560089111328,8.888319969177246,9.093119621276855,8.888319969177246,8200.0,6.4831037521362305
2004-11-08,8.892416000366211,8.884223937988281,8.892416000366211,8.888319969177246,23300.0,6.4831037521362305
2004-11-09,9.011199951171875,8.847359657287598,8.847359657287598,9.011199951171875,7100.0,6.615407466888428
2004-11-10,9.093119621276855,9.011199951171875,9.048064231872559,9.052160263061523,20600.0,6.645477771759033
2004-11-11,9.072640419006348,9.072640419006348,9.072640419006348,9.072640419006348,11200.0,6.6605143547058105
2004-11-12,9.072640419006348,8.949760437011719,9.052160263061523,9.072640419006348,9300.0,6.6605143547058105
2004-11-15,9.072640419006348,9.0316801071167,9.072640419006348,9.072640419006348,2200.0,6.6605143547058105
2004-11-16,9.183232307434082,9.072640419006348,9.072640419006348,9.09721565246582,35100.0,6.678556442260742
2004-11-17,9.252863883972168,9.11359977722168,9.11359977722168,9.215999603271484,39000.0,6.765758991241455
2004-11-18,9.195520401000977,9.11359977722168,9.195520401000977,9.154560089111328,4300.0,6.720653533935547
2004-11-19,9.11359977722168,9.011199951171875,9.093119621276855,9.011199951171875,10100.0,6.615407466888428
2004-11-22,9.134079933166504,9.01529598236084,9.072640419006348,9.11359977722168,27200.0,6.6905837059021
2004-11-23,9.11359977722168,9.011199951171875,9.11359977722168,9.11359977722168,12000.0,6.6905837059021
2004-11-24,9.12179183959961,9.0316801071167,9.11359977722168,9.11359977722168,11200.0,6.6905837059021
2004-11-26,9.11359977722168,9.052160263061523,9.052160263061523,9.093119621276855,4300.0,6.6755499839782715
2004-11-29,9.338879585266113,9.01529598236084,9.093119621276855,9.338879585266113,13500.0,6.8559675216674805
2004-11-30,9.441280364990234,9.342975616455078,9.342975616455078,9.379839897155762,19500.0,6.886041641235352
2004-12-01,9.654272079467773,9.42080020904541,9.42080020904541,9.605119705200195,23500.0,7.051424026489258
2004-12-02,9.70751953125,9.543680191040039,9.543680191040039,9.629695892333984,15000.0,7.0694661140441895
2004-12-03,9.666560173034668,9.523200035095215,9.629695892333984,9.523200035095215,12600.0,6.9912848472595215
2004-12-06,9.543680191040039,9.474047660827637,9.50271987915039,9.474047660827637,1000.0,6.955198287963867
2004-12-07,9.441280364990234,9.109503746032715,9.441280364990234,9.109503746032715,12700.0,6.687576770782471
2004-12-08,9.297920227050781,9.052160263061523,9.052160263061523,9.277440071105957,10100.0,6.81086540222168
2004-12-09,9.338879585266113,9.134079933166504,9.256959915161133,9.297920227050781,12000.0,6.825901031494141
2004-12-10,9.70751953125,9.318400382995605,9.318400382995605,9.70751953125,20000.0,7.12660026550293
2004-12-13,9.850879669189453,9.748479843139648,9.748479843139648,9.850879669189453,44500.0,7.231845378875732
2004-12-14,10.018815994262695,9.850879669189453,9.850879669189453,10.018815994262695,20700.0,7.355132579803467
2004-12-15,10.076160430908203,9.871359825134277,10.02291202545166,10.03929615020752,16000.0,7.370166778564453
2004-12-16,9.977855682373047,9.830400466918945,9.977855682373047,9.830400466918945,8800.0,7.21681022644043
2004-12-17,9.891839981079102,9.687040328979492,9.891839981079102,9.768959999084473,20600.0,7.17170524597168
2004-12-20,9.727999687194824,9.605119705200195,9.687040328979492,9.650176048278809,7700.0,7.084500312805176
2004-12-21,9.764863967895508,9.613311767578125,9.727999687194824,9.764863967895508,6200.0,7.168697834014893
2004-12-22,9.977855682373047,9.830400466918945,9.830400466918945,9.912320137023926,6200.0,7.276951789855957
2004-12-23,9.850879669189453,9.764863967895508,9.850879669189453,9.764863967895508,4000.0,7.168697834014893
2004-12-27,9.789440155029297,9.646080017089844,9.789440155029297,9.646080017089844,4100.0,7.08149528503418
2004-12-28,9.82630443572998,9.666560173034668,9.666560173034668,9.82630443572998,15700.0,7.213801860809326
2004-12-29,9.789440155029297,9.62559986114502,9.789440155029297,9.62559986114502,2700.0,7.066458702087402
2004-12-30,9.666560173034668,9.564160346984863,9.666560173034668,9.564160346984863,5800.0,7.021355152130127
2004-12-31,9.523200035095215,9.363455772399902,9.523200035095215,9.42080020904541,6300.0,6.916110515594482
2005-01-03,9.383935928344727,9.195520401000977,9.379839897155762,9.334783554077148,26600.0,6.852962493896484
2005-01-04,9.478143692016602,9.265151977539062,9.318400382995605,9.338879585266113,21000.0,6.8559675216674805
2005-01-05,9.42899227142334,9.277440071105957,9.318400382995605,9.277440071105957,20000.0,6.81086540222168
2005-01-06,9.256959915161133,9.195520401000977,9.236479759216309,9.256959915161133,15000.0,6.795828819274902
2005-01-07,9.277440071105957,9.072640419006348,9.277440071105957,9.076736450195312,34000.0,6.663520336151123
2005-01-10,9.490431785583496,9.052160263061523,9.09721565246582,9.392127990722656,30700.0,6.895058631896973
2005-01-11,9.359359741210938,9.09721565246582,9.359359741210938,9.142271995544434,11000.0,6.71163272857666
2005-01-12,9.11359977722168,8.892416000366211,9.11359977722168,8.941568374633789,12000.0,6.564286708831787
2005-01-13,8.970239639282227,8.847359657287598,8.941568374633789,8.90880012512207,27200.0,6.54023551940918
2005-01-14,8.949760437011719,8.859647750854492,8.929280281066895,8.880127906799316,6200.0,6.519183158874512
2005-01-18,9.072640419006348,8.90880012512207,8.970239639282227,9.072640419006348,11800.0,6.6605143547058105
2005-01-19,9.207807540893555,9.011199951171875,9.093119621276855,9.011199951171875,17500.0,6.615407466888428
2005-01-20,9.011199951171875,8.970239639282227,9.011199951171875,8.970239639282227,19500.0,6.585338592529297
2005-01-21,9.08902359008789,8.970239639282227,9.052160263061523,9.039872169494629,17800.0,6.63646125793457
2005-01-24,9.072640419006348,8.970239639282227,9.072640419006348,8.970239639282227,8700.0,6.585338592529297
2005-01-25,9.011199951171875,8.970239639282227,9.011199951171875,8.974335670471191,16000.0,6.588346481323242
2005-01-26,9.072640419006348,8.974335670471191,9.011199951171875,9.072640419006348,6300.0,6.6605143547058105
2005-01-27,9.11359977722168,9.0316801071167,9.11359977722168,9.072640419006348,1200.0,6.6605143547058105
2005-01-28,9.154560089111328,9.00710391998291,9.11359977722168,9.011199951171875,12600.0,6.615407466888428
2005-01-31,9.256959915161133,9.11359977722168,9.11359977722168,9.256959915161133,15100.0,6.795828819274902
2005-02-01,9.256959915161133,9.003007888793945,9.256959915161133,9.01529598236084,12000.0,6.618417263031006
2005-02-02,9.170944213867188,9.01529598236084,9.01529598236084,9.170944213867188,12700.0,6.732684135437012
2005-02-03,9.215999603271484,9.08902359008789,9.195520401000977,9.215999603271484,19600.0,6.765758991241455
2005-02-04,9.359359741210938,9.183232307434082,9.215999603271484,9.359359741210938,9300.0,6.871003150939941
2005-02-07,9.42080020904541,9.256959915161133,9.256959915161133,9.42080020904541,3100.0,6.916110515594482
2005-02-08,9.60921573638916,9.42080020904541,9.42080020904541,9.60921573638916,16800.0,7.054431438446045
2005-02-09,9.605119705200195,9.482239723205566,9.605119705200195,9.482239723205566,8700.0,6.961216926574707
2005-02-10,9.50271987915039,9.318400382995605,9.42080020904541,9.498623847961426,11800.0,6.973243236541748
2005-02-11,9.605119705200195,9.318400382995605,9.359359741210938,9.605119705200195,15800.0,7.094249248504639
2005-02-14,9.687040328979492,9.584639549255371,9.62559986114502,9.687040328979492,8800.0,7.15475606918335
2005-02-15,9.797632217407227,9.699328422546387,9.727999687194824,9.797632217407227,14000.0,7.2364349365234375
2005-02-16,9.82630443572998,9.72390365600586,9.797632217407227,9.785344123840332,17800.0,7.227363586425781
2005-02-17,9.81811237335205,9.687040328979492,9.727999687194824,9.727999687194824,16800.0,7.185007572174072
2005-02-18,9.666560173034668,9.42899227142334,9.666560173034668,9.441280364990234,20000.0,6.973240375518799
2005-02-22,9.400320053100586,8.99071979522705,9.400320053100586,8.99071979522705,17800.0,6.6404619216918945
2005-02-23,9.052160263061523,8.978431701660156,9.0316801071167,9.0316801071167,3300.0,6.670712471008301
2005-02-24,9.011199951171875,8.953856468200684,8.982527732849121,9.00710391998291,18700.0,6.652562141418457
2005-02-25,9.11359977722168,8.970239639282227,9.0316801071167,9.11359977722168,17100.0,6.731217384338379
2005-02-28,9.052160263061523,8.970239639282227,9.052160263061523,9.035776138305664,9000.0,6.673735618591309
2005-03-01,9.162752151489258,9.011199951171875,9.052160263061523,9.011199951171875,8200.0,6.655585289001465
2005-03-02,9.154560089111328,9.0316801071167,9.052160263061523,9.093119621276855,17500.0,6.716092586517334
2005-03-03,9.22009563446045,9.134079933166504,9.134079933166504,9.183232307434082,11000.0,6.7826457023620605
2005-03-04,9.183232307434082,9.183232307434082,9.183232307434082,9.183232307434082,0.0,6.7826457023620605
2005-03-07,9.457663536071777,9.32249641418457,9.457663536071777,9.338879585266113,6200.0,6.897605895996094
2005-03-08,9.297920227050781,8.970239639282227,9.297920227050781,8.974335670471191,29600.0,6.628359794616699
2005-03-09,9.01529598236084,8.929280281066895,8.970239639282227,9.01529598236084,25800.0,6.6586127281188965
2005-03-10,9.215999603271484,9.011199951171875,9.011199951171875,9.072640419006348,22800.0,6.70096492767334
2005-03-11,9.375743865966797,9.072640419006348,9.11359977722168,9.338879585266113,15700.0,6.897605895996094
2005-03-14,9.449472427368164,9.297920227050781,9.297920227050781,9.449472427368164,7100.0,6.979290008544922
2005-03-15,9.51910400390625,9.342975616455078,9.490431785583496,9.363455772399902,34600.0,6.9157586097717285
2005-03-16,9.351167678833008,9.273344039916992,9.338879585266113,9.273344039916992,17800.0,6.849206447601318
2005-03-17,9.396224021911621,9.215999603271484,9.31430435180664,9.338879585266113,24300.0,6.897605895996094
2005-03-18,9.400320053100586,8.99071979522705,9.400320053100586,9.043968200683594,99500.0,6.6797895431518555
2005-03-21,9.11359977722168,8.970239639282227,9.048064231872559,9.11359977722168,22800.0,6.731217384338379
2005-03-22,9.11359977722168,8.880127906799316,9.056256294250488,8.90880012512207,20300.0,6.579955577850342
2005-03-23,8.888319969177246,8.8023042678833,8.888319969177246,8.8023042678833,16500.0,6.5012969970703125
2005-03-24,8.970239639282227,8.82688045501709,8.847359657287598,8.892416000366211,12000.0,6.5678534507751465
2005-03-28,9.011199951171875,8.790016174316406,8.790016174316406,9.011199951171875,15100.0,6.655585289001465
2005-03-29,8.949760437011719,8.90880012512207,8.949760437011719,8.90880012512207,25800.0,6.579955577850342
2005-03-30,8.90880012512207,8.806400299072266,8.90880012512207,8.81049633026123,24300.0,6.507349491119385
2005-03-31,8.839167594909668,8.683520317077637,8.81049633026123,8.790016174316406,50100.0,6.492223262786865
2005-04-01,8.847359657287598,8.642560005187988,8.82688045501709,8.642560005187988,50200.0,6.3833088874816895
2005-04-04,8.855551719665527,8.560640335083008,8.60159969329834,8.847359657287598,18100.0,6.53457498550415
2005-04-05,8.744959831237793,8.687616348266602,8.744959831237793,8.699904441833496,15000.0,6.425665855407715
2005-04-06,8.99071979522705,8.744959831237793,8.785920143127441,8.99071979522705,17600.0,6.6404619216918945
2005-04-07,9.068544387817383,8.949760437011719,8.949760437011719,9.003007888793945,16800.0,6.649534702301025
2005-04-08,9.093119621276855,8.93337631225586,8.970239639282227,9.011199951171875,20600.0,6.655585289001465
2005-04-11,9.052160263061523,8.867839813232422,9.052160263061523,8.99071979522705,16000.0,6.6404619216918945
2005-04-12,8.99891185760498,8.855551719665527,8.99071979522705,8.970239639282227,18700.0,6.625332832336426
2005-04-13,8.953856468200684,8.90880012512207,8.949760437011719,8.912896156311035,9300.0,6.582979679107666
2005-04-14,8.912896156311035,8.724479675292969,8.912896156311035,8.724479675292969,4000.0,6.443817138671875
2005-04-15,8.765439987182617,8.400896072387695,8.765439987182617,8.40499210357666,19500.0,6.207846641540527
2005-04-18,8.335359573364258,8.245247840881348,8.294400215148926,8.245247840881348,31500.0,6.089861869812012
2005-04-19,8.339455604553223,8.232959747314453,8.294400215148926,8.335359573364258,31500.0,6.156416416168213
2005-04-20,8.327168464660645,8.261631965637207,8.294400215148926,8.294400215148926,19700.0,6.126165390014648
