Date,High,Low,Open,Close,Volume,Adj Close
2006-10-04,45.37036895751953,43.63888931274414,43.75925827026367,45.03703689575195,1444608.0,27.73211669921875
2006-10-05,45.37036895751953,44.185184478759766,45.08333206176758,45.03703689575195,736236.0,27.73211669921875
2006-10-06,44.953704833984375,44.22222137451172,44.76852035522461,44.60185241699219,505008.0,27.464155197143555
2006-10-09,46.046295166015625,44.185184478759766,44.58333206176758,45.824073791503906,782892.0,28.216758728027344
2006-10-10,47.953704833984375,46.26852035522461,46.27777862548828,47.26852035522461,1926936.0,29.106176376342773
2006-10-11,47.425926208496094,46.30555725097656,47.25,46.75925827026367,1074060.0,28.7925968170166
2006-10-12,47.87036895751953,47.12963104248047,47.453704833984375,47.814815521240234,871344.0,29.44257926940918
2006-10-13,47.203704833984375,44.26852035522461,44.26852035522461,46.01852035522461,1193076.0,28.336483001708984
2006-10-16,46.50925827026367,45.60185241699219,46.01852035522461,45.80555725097656,1194696.0,28.205352783203125
2006-10-17,45.98147964477539,45.23147964477539,45.62036895751953,45.33333206176758,1073520.0,27.914573669433594
2006-10-18,46.13888931274414,44.76852035522461,45.842594146728516,44.907405853271484,672948.0,27.652301788330078
2006-10-19,45.62036895751953,44.064815521240234,44.907405853271484,45.574073791503906,1637388.0,28.06279945373535
2006-10-20,45.60185241699219,44.96296310424805,45.592594146728516,45.05555725097656,800496.0,27.74353790283203
2006-10-23,45.16666793823242,44.44444274902344,44.99074172973633,44.796295166015625,655776.0,27.58388328552246
2006-10-24,46.203704833984375,44.85185241699219,45.12036895751953,45.73147964477539,1345788.0,28.15972900390625
2006-10-25,47.907405853271484,45.203704833984375,45.48147964477539,47.407405853271484,1889028.0,29.191720962524414
2006-10-26,48.37036895751953,47.33333206176758,47.48147964477539,48.26852035522461,1585008.0,29.72195816040039
2006-10-27,47.85185241699219,46.35185241699219,47.80555725097656,46.703704833984375,1291896.0,28.758405685424805
2006-10-30,47.03703689575195,46.314815521240234,46.33333206176758,46.435184478759766,780732.0,28.59304428100586
2006-10-31,46.80555725097656,45.74074172973633,46.80555725097656,46.16666793823242,606852.0,28.427709579467773
2006-11-01,47.074073791503906,45.51852035522461,46.66666793823242,45.87036895751953,887652.0,28.245254516601562
2006-11-02,46.23147964477539,45.37036895751953,45.64814758300781,45.5,583092.0,28.017202377319336
2006-11-03,45.703704833984375,44.37963104248047,45.25925827026367,44.75925827026367,558684.0,27.70201301574707
2006-11-06,45.10185241699219,44.63888931274414,44.91666793823242,44.703704833984375,639144.0,27.66762924194336
2006-11-07,45.58333206176758,44.12036895751953,44.33333206176758,45.37963104248047,1321488.0,28.085960388183594
2006-11-08,45.62963104248047,44.44444274902344,44.46296310424805,45.37036895751953,1249992.0,28.080232620239258
2006-11-09,45.78703689575195,45.25925827026367,45.46296310424805,45.296295166015625,1077624.0,28.03438949584961
2006-11-10,47.703704833984375,45.52777862548828,45.52777862548828,47.425926208496094,1254420.0,29.35245132446289
2006-11-13,48.25925827026367,46.94444274902344,47.37963104248047,47.5,924264.0,29.398292541503906
2006-11-14,50.13888931274414,48.046295166015625,48.564815521240234,49.78703689575195,1155276.0,30.813770294189453
2006-11-15,50.574073791503906,49.407405853271484,49.78703689575195,50.47222137451172,1187892.0,31.237838745117188
2006-11-16,51.75,50.0,50.89814758300781,50.675926208496094,1105920.0,31.363901138305664
2006-11-17,50.58333206176758,49.546295166015625,50.0,50.52777862548828,703080.0,31.272201538085938
2006-11-20,51.25,49.76852035522461,51.25,50.08333206176758,886896.0,30.997129440307617
2006-11-21,51.26852035522461,49.98147964477539,50.157405853271484,51.157405853271484,1005912.0,31.66189956665039
2006-11-22,52.314815521240234,51.342594146728516,51.38888931274414,51.78703689575195,1061208.0,32.05158233642578
2006-11-24,52.26852035522461,51.38888931274414,51.48147964477539,52.01852035522461,267408.0,32.19484329223633
2006-11-27,52.10185241699219,50.35185241699219,51.96296310424805,50.62036895751953,853956.0,31.329526901245117
2006-11-28,51.37036895751953,49.907405853271484,50.44444274902344,50.62036895751953,737208.0,31.329526901245117
2006-11-29,51.97222137451172,50.51852035522461,50.907405853271484,51.342594146728516,653400.0,31.776512145996094
2006-11-30,53.685184478759766,51.83333206176758,52.22222137451172,52.89814758300781,1632420.0,32.73926544189453
2006-12-01,53.314815521240234,52.092594146728516,52.89814758300781,52.66666793823242,1191456.0,32.59599304199219
2006-12-04,52.453704833984375,51.24074172973633,52.435184478759766,51.73147964477539,1134648.0,32.01720428466797
2006-12-05,52.94444274902344,51.953704833984375,52.22222137451172,52.592594146728516,1218672.0,32.550140380859375
2006-12-06,53.314815521240234,52.60185241699219,52.77777862548828,53.064815521240234,1060776.0,32.84239959716797
2006-12-07,52.94444274902344,51.425926208496094,52.94444274902344,52.11111068725586,1137348.0,32.252159118652344
2006-12-08,52.39814758300781,50.91666793823242,51.87963104248047,51.11111068725586,1041120.0,31.633235931396484
2006-12-11,52.26852035522461,51.203704833984375,51.23147964477539,51.73147964477539,443448.0,32.01720428466797
2006-12-12,52.08333206176758,51.26852035522461,51.73147964477539,51.47222137451172,983772.0,31.85673713684082
2006-12-13,52.94444274902344,51.703704833984375,51.703704833984375,51.88888931274414,861732.0,32.11461639404297
2006-12-14,52.75,51.657405853271484,51.99074172973633,52.13888931274414,618408.0,32.26933670043945
2006-12-15,53.61111068725586,52.33333206176758,52.76852035522461,52.35185241699219,734832.0,32.40114974975586
2006-12-18,52.62963104248047,52.01852035522461,52.407405853271484,52.25925827026367,556416.0,32.34383773803711
2006-12-19,51.97222137451172,50.91666793823242,51.824073791503906,51.39814758300781,845640.0,31.810888290405273
2006-12-20,52.03703689575195,51.12036895751953,51.435184478759766,51.25925827026367,486324.0,31.724925994873047
2006-12-21,51.76852035522461,51.00925827026367,51.35185241699219,51.314815521240234,408348.0,31.75931167602539
2006-12-22,51.425926208496094,50.96296310424805,51.33333206176758,51.092594146728516,304992.0,31.62178611755371
2006-12-26,51.73147964477539,51.0,51.08333206176758,51.63888931274414,285660.0,31.959897994995117
2006-12-27,52.78703689575195,52.16666793823242,52.26852035522461,52.685184478759766,683964.0,32.60745620727539
2006-12-28,53.25,52.064815521240234,52.77777862548828,52.36111068725586,443988.0,32.40687942504883
2006-12-29,53.24074172973633,52.33333206176758,52.39814758300781,52.824073791503906,449496.0,32.69341278076172
2007-01-03,53.10185241699219,51.314815521240234,52.86111068725586,51.87036895751953,1015200.0,32.103153228759766
2007-01-04,52.12963104248047,51.296295166015625,51.77777862548828,51.66666793823242,887976.0,31.977081298828125
2007-01-05,51.925926208496094,50.94444274902344,50.94444274902344,51.28703689575195,709128.0,31.742128372192383
2007-01-08,51.842594146728516,50.0,51.75,50.175926208496094,1181088.0,31.0544490814209
2007-01-09,50.87036895751953,49.73147964477539,50.27777862548828,50.64814758300781,649404.0,31.34671974182129
2007-01-10,50.72222137451172,50.157405853271484,50.46296310424805,50.51852035522461,502956.0,31.266477584838867
2007-01-11,51.47222137451172,50.44444274902344,50.453704833984375,51.16666793823242,454464.0,31.667621612548828
2007-01-12,51.66666793823242,50.96296310424805,51.203704833984375,51.53703689575195,343224.0,31.896852493286133
2007-01-16,51.842594146728516,50.46296310424805,51.41666793823242,50.89814758300781,717444.0,31.501432418823242
2007-01-17,51.83333206176758,50.98147964477539,51.453704833984375,51.37963104248047,894132.0,31.79943084716797
2007-01-18,52.01852035522461,51.25,51.55555725097656,51.39814758300781,598644.0,31.810888290405273
2007-01-19,52.407405853271484,51.12036895751953,51.66666793823242,52.314815521240234,498636.0,32.37824249267578
2007-01-22,52.74074172973633,51.80555725097656,52.314815521240234,52.02777862548828,466128.0,32.20059585571289
2007-01-23,54.50925827026367,52.546295166015625,53.23147964477539,53.52777862548828,1234224.0,33.128944396972656
2007-01-24,55.51852035522461,53.24074172973633,53.25,55.37036895751953,1108512.0,34.26934814453125
2007-01-25,55.36111068725586,53.62036895751953,54.86111068725586,53.88888931274414,1301724.0,33.35243225097656
2007-01-26,54.76852035522461,52.314815521240234,54.62963104248047,52.44444274902344,1271052.0,32.45846176147461
2007-01-29,53.49074172973633,52.37963104248047,52.53703689575195,53.074073791503906,1118124.0,32.84814453125
2007-01-30,53.55555725097656,52.62036895751953,53.0,52.62036895751953,793152.0,32.56734848022461
2007-01-31,54.14814758300781,52.64814758300781,52.64814758300781,53.953704833984375,1423008.0,33.392555236816406
2007-02-01,54.47222137451172,53.37963104248047,54.02777862548828,53.64814758300781,1129896.0,33.20344924926758
2007-02-02,55.87036895751953,53.925926208496094,54.203704833984375,55.55555725097656,1630044.0,34.38396072387695
2007-02-05,55.30555725097656,53.51852035522461,55.30555725097656,54.52777862548828,1197396.0,33.889068603515625
2007-02-06,54.72222137451172,53.83333206176758,54.592594146728516,54.5,863568.0,33.87179183959961
2007-02-07,54.77777862548828,53.41666793823242,54.60185241699219,53.685184478759766,747576.0,33.36537551879883
2007-02-08,53.33333206176758,51.72222137451172,53.33333206176758,52.37036895751953,1299996.0,32.5482177734375
2007-02-09,52.52777862548828,50.925926208496094,52.435184478759766,51.26852035522461,693792.0,31.863433837890625
2007-02-12,51.48147964477539,50.21296310424805,51.27777862548828,50.41666793823242,959472.0,31.334003448486328
2007-02-13,51.203704833984375,50.47222137451172,50.87963104248047,50.75925827026367,763884.0,31.546924591064453
2007-02-14,52.16666793823242,50.74074172973633,50.88888931274414,51.36111068725586,656856.0,31.92097282409668
2007-02-15,51.96296310424805,51.342594146728516,51.592594146728516,51.657405853271484,544320.0,32.10512161254883
2007-02-16,51.99074172973633,50.925926208496094,51.49074172973633,51.87963104248047,894348.0,32.24324035644531
2007-02-20,52.25925827026367,51.51852035522461,51.78703689575195,51.657405853271484,284148.0,32.10512161254883
2007-02-21,51.842594146728516,50.925926208496094,51.324073791503906,51.53703689575195,559008.0,32.03031539916992
2007-02-22,51.83333206176758,50.21296310424805,51.48147964477539,50.546295166015625,698652.0,31.414569854736328
2007-02-23,50.407405853271484,48.703704833984375,50.314815521240234,48.75925827026367,1144692.0,30.30391502380371
2007-02-26,49.35185241699219,48.33333206176758,49.03703689575195,48.71296310424805,921132.0,30.275148391723633
2007-02-27,48.48147964477539,47.27777862548828,48.14814758300781,47.814815521240234,1293192.0,29.716947555541992
2007-02-28,48.11111068725586,46.75925827026367,47.96296310424805,47.26852035522461,826956.0,29.3774356842041
2007-03-01,47.49074172973633,44.98147964477539,44.98147964477539,47.19444274902344,933336.0,29.331382751464844
2007-03-02,47.14814758300781,45.91666793823242,46.77777862548828,45.91666793823242,698112.0,28.537250518798828
2007-03-05,45.87963104248047,44.574073791503906,45.685184478759766,44.61111068725586,1108944.0,27.725847244262695
2007-03-06,46.16666793823242,44.71296310424805,45.074073791503906,45.55555725097656,912924.0,28.312824249267578
2007-03-07,46.50925827026367,45.46296310424805,45.953704833984375,46.14814758300781,1111320.0,28.68111801147461
2007-03-08,47.074073791503906,46.47222137451172,46.52777862548828,46.80555725097656,832680.0,29.089693069458008
2007-03-09,47.12036895751953,45.907405853271484,47.01852035522461,46.62963104248047,1120932.0,28.980358123779297
2007-03-12,46.58333206176758,45.37036895751953,46.39814758300781,45.50925827026367,1420740.0,28.28404998779297
2007-03-13,45.50925827026367,43.62036895751953,44.935184478759766,44.21296310424805,1709316.0,27.478404998779297
2007-03-14,46.157405853271484,44.185184478759766,44.296295166015625,45.69444274902344,1911924.0,28.399131774902344
2007-03-15,47.24074172973633,45.76852035522461,45.76852035522461,46.61111068725586,1050732.0,28.968852996826172
2007-03-16,47.37036895751953,45.75,46.86111068725586,45.86111068725586,1279152.0,28.502716064453125
2007-03-19,46.91666793823242,45.96296310424805,46.22222137451172,46.175926208496094,715392.0,28.698381423950195
2007-03-20,46.74074172973633,45.37036895751953,46.25925827026367,46.26852035522461,814644.0,28.755931854248047
2007-03-21,47.685184478759766,45.83333206176758,46.26852035522461,47.61111068725586,1101276.0,29.59034538269043
2007-03-22,48.61111068725586,46.99074172973633,47.77777862548828,47.342594146728516,973944.0,29.423465728759766
2007-03-23,48.5,46.925926208496094,47.35185241699219,47.175926208496094,752436.0,29.319881439208984
2007-03-26,47.49074172973633,45.87036895751953,47.13888931274414,46.52777862548828,789480.0,28.91705894470215
2007-03-27,45.925926208496094,44.53703689575195,45.64814758300781,45.75,1469340.0,28.433673858642578
2007-03-28,45.53703689575195,44.61111068725586,45.28703689575195,45.046295166015625,1847772.0,27.996315002441406
2007-03-29,45.77777862548828,44.72222137451172,44.78703689575195,44.96296310424805,577476.0,27.94451332092285
2007-03-30,45.51852035522461,44.342594146728516,45.08333206176758,44.50925827026367,871992.0,27.662538528442383
2007-04-02,44.87036895751953,44.324073791503906,44.50925827026367,44.47222137451172,744552.0,27.639522552490234
2007-04-03,46.05555725097656,44.48147964477539,44.76852035522461,45.35185241699219,866808.0,28.18621826171875
2007-04-04,45.41666793823242,44.342594146728516,45.41666793823242,44.5,848880.0,27.656795501708984
2007-04-05,45.564815521240234,44.324073791503906,44.546295166015625,45.407405853271484,527148.0,28.22075080871582
2007-04-09,46.046295166015625,45.27777862548828,45.38888931274414,45.97222137451172,669384.0,28.571781158447266
2007-04-10,46.28703689575195,45.564815521240234,45.88888931274414,45.74074172973633,665064.0,28.42791748046875
2007-04-11,45.814815521240234,44.546295166015625,45.814815521240234,44.78703689575195,629748.0,27.835180282592773
2007-04-12,46.185184478759766,44.22222137451172,44.66666793823242,46.175926208496094,842292.0,28.698381423950195
2007-04-13,46.296295166015625,45.12963104248047,46.046295166015625,45.60185241699219,557496.0,28.341588973999023
2007-04-16,46.407405853271484,45.66666793823242,45.78703689575195,46.08333206176758,496800.0,28.640840530395508
2007-04-17,47.52777862548828,46.50925827026367,46.63888931274414,47.36111068725586,951372.0,29.434955596923828
2007-04-18,48.53703689575195,46.37963104248047,47.0,48.00925827026367,881496.0,29.837797164916992
2007-04-19,48.83333206176758,47.27777862548828,47.453704833984375,47.74074172973633,623484.0,29.670909881591797
2007-04-20,49.03703689575195,48.19444274902344,48.30555725097656,48.907405853271484,739908.0,30.39600372314453
2007-04-23,49.074073791503906,47.685184478759766,48.76852035522461,48.064815521240234,470556.0,29.872325897216797
2007-04-24,48.5,47.046295166015625,48.24074172973633,48.39814758300781,760428.0,30.079500198364258
2007-04-25,49.21296310424805,48.074073791503906,48.5,48.94444274902344,750708.0,30.41901206970215
2007-04-26,50.842594146728516,48.97222137451172,48.97222137451172,50.453704833984375,1129356.0,31.357019424438477
2007-04-27,50.0,47.35185241699219,49.574073791503906,48.46296310424805,1811052.0,30.11977767944336
2007-04-30,48.87036895751953,47.407405853271484,48.425926208496094,47.46296310424805,1106892.0,29.498271942138672
2007-05-01,48.02777862548828,46.435184478759766,47.47222137451172,47.86111068725586,1204632.0,29.745725631713867
2007-05-02,48.75,47.86111068725586,47.86111068725586,48.703704833984375,824904.0,30.269393920898438
2007-05-03,49.36111068725586,48.62963104248047,48.77777862548828,48.77777862548828,737640.0,30.315431594848633
2007-05-04,48.685184478759766,47.52777862548828,48.675926208496094,47.72222137451172,751788.0,29.659399032592773
2007-05-07,47.99074172973633,46.814815521240234,47.64814758300781,47.0,581688.0,29.35291862487793
2007-05-08,48.91666793823242,46.296295166015625,46.75925827026367,48.78703689575195,1380240.0,30.468976974487305
2007-05-09,49.05555725097656,47.824073791503906,48.46296310424805,48.685184478759766,612036.0,30.40537452697754
2007-05-10,48.453704833984375,46.907405853271484,48.26852035522461,47.157405853271484,569484.0,29.45122528076172
2007-05-11,47.87036895751953,46.87036895751953,47.435184478759766,46.935184478759766,605124.0,29.312427520751953
2007-05-14,47.30555725097656,46.37036895751953,47.03703689575195,46.75,416340.0,29.19677734375
2007-05-15,47.27777862548828,46.296295166015625,47.27777862548828,46.342594146728516,610416.0,28.942358016967773
2007-05-16,47.175926208496094,46.19444274902344,46.66666793823242,47.092594146728516,589680.0,29.410749435424805
2007-05-17,48.092594146728516,46.925926208496094,47.046295166015625,47.76852035522461,699516.0,29.8328914642334
2007-05-18,48.08333206176758,47.25925827026367,48.0,47.75,434160.0,29.821311950683594
2007-05-21,48.592594146728516,47.63888931274414,47.75,48.10185241699219,513756.0,30.041057586669922
2007-05-22,49.97222137451172,47.953704833984375,48.10185241699219,49.62963104248047,784296.0,30.995195388793945
2007-05-23,50.50925827026367,49.47222137451172,50.12036895751953,49.51852035522461,766152.0,30.925813674926758
2007-05-24,50.824073791503906,48.89814758300781,49.592594146728516,49.62963104248047,1422468.0,30.995195388793945
2007-05-25,50.55555725097656,48.796295166015625,50.27777862548828,49.39814758300781,659232.0,30.85064125061035
2007-05-29,50.33333206176758,49.26852035522461,49.546295166015625,50.19444274902344,786888.0,31.347938537597656
2007-05-30,50.74074172973633,49.60185241699219,49.953704833984375,50.546295166015625,490644.0,31.567686080932617
2007-05-31,50.83333206176758,49.80555725097656,50.73147964477539,50.314815521240234,663660.0,31.423112869262695
2007-06-01,50.71296310424805,49.39814758300781,50.23147964477539,49.75,588060.0,31.070383071899414
2007-06-04,50.73147964477539,49.5,49.62963104248047,50.675926208496094,565488.0,31.648645401000977
2007-06-05,50.925926208496094,49.53703689575195,50.58333206176758,50.074073791503906,759348.0,31.272768020629883
2007-06-06,49.78703689575195,49.074073791503906,49.75,49.203704833984375,626616.0,30.729202270507812
2007-06-07,49.074073791503906,47.08333206176758,49.074073791503906,47.092594146728516,1413072.0,29.410749435424805
2007-06-08,48.37036895751953,46.63888931274414,47.22222137451172,48.27777862548828,1095228.0,30.150924682617188
2007-06-11,48.35185241699219,47.453704833984375,48.21296310424805,48.19444274902344,609120.0,30.098886489868164
2007-06-12,48.46296310424805,47.296295166015625,47.824073791503906,47.675926208496094,879228.0,29.775047302246094
2007-06-13,48.27777862548828,47.592594146728516,48.00925827026367,48.25925827026367,480384.0,30.139366149902344
2007-06-14,48.61111068725586,48.02777862548828,48.35185241699219,48.51852035522461,285552.0,30.301284790039062
2007-06-15,49.21296310424805,48.342594146728516,49.064815521240234,48.44444274902344,731592.0,30.25501251220703
2007-06-18,48.703704833984375,47.96296310424805,48.44444274902344,47.99074172973633,565164.0,29.9716739654541
2007-06-19,48.62036895751953,47.685184478759766,48.12036895751953,48.16666793823242,470016.0,30.08152961730957
2007-06-20,48.38888931274414,47.22222137451172,48.35185241699219,47.22222137451172,702108.0,29.491703033447266
2007-06-21,47.22222137451172,45.60185241699219,47.22222137451172,46.37036895751953,1203660.0,28.959697723388672
2007-06-22,46.14814758300781,44.98147964477539,46.13888931274414,45.314815521240234,1190484.0,28.300474166870117
2007-06-25,45.74074172973633,44.69444274902344,45.47222137451172,45.12963104248047,1173528.0,28.184818267822266
2007-06-26,45.38888931274414,43.72222137451172,45.13888931274414,44.01852035522461,1482624.0,27.490890502929688
2007-06-27,45.62036895751953,43.51852035522461,43.703704833984375,45.453704833984375,1025244.0,28.38721466064453
2007-06-28,45.435184478759766,44.58333206176758,44.77777862548828,45.00925827026367,574128.0,28.109647750854492
2007-06-29,45.49074172973633,44.39814758300781,45.37036895751953,44.77777862548828,860976.0,27.965072631835938
2007-07-02,44.98147964477539,44.314815521240234,44.685184478759766,44.814815521240234,909144.0,27.988203048706055
2007-07-03,45.33333206176758,44.62963104248047,44.814815521240234,44.657405853271484,462348.0,27.889907836914062
2007-07-05,45.14814758300781,44.53703689575195,44.87963104248047,44.935184478759766,638604.0,28.063386917114258
2007-07-06,46.50925827026367,44.703704833984375,45.05555725097656,46.11111068725586,1055484.0,28.79778289794922
2007-07-09,46.26852035522461,45.574073791503906,46.26852035522461,45.74074172973633,615600.0,28.566478729248047
2007-07-10,45.592594146728516,44.342594146728516,45.58333206176758,44.407405853271484,1110240.0,27.733760833740234
2007-07-11,44.74074172973633,43.796295166015625,44.22222137451172,44.58333206176758,954828.0,27.84363555908203
2007-07-12,45.157405853271484,44.157405853271484,44.76852035522461,45.03703689575195,776304.0,28.126983642578125
2007-07-13,46.88888931274414,44.953704833984375,45.314815521240234,46.60185241699219,1327212.0,29.104259490966797
2007-07-16,46.94444274902344,45.87963104248047,46.66666793823242,46.37036895751953,971460.0,28.959697723388672
2007-07-17,46.62036895751953,45.83333206176758,46.185184478759766,45.935184478759766,726408.0,28.687915802001953
2007-07-18,46.23147964477539,45.175926208496094,45.41666793823242,45.546295166015625,1364688.0,28.44503402709961
2007-07-19,46.23147964477539,45.60185241699219,45.796295166015625,46.00925827026367,686124.0,28.734167098999023
2007-07-20,45.62963104248047,44.26852035522461,45.62963104248047,45.03703689575195,1106028.0,28.126983642578125
2007-07-23,44.907405853271484,43.564815521240234,44.907405853271484,43.72222137451172,1145988.0,27.30585289001465
2007-07-24,43.675926208496094,41.99074172973633,43.675926208496094,42.80555725097656,1777140.0,26.733352661132812
2007-07-25,43.98147964477539,42.61111068725586,42.96296310424805,43.38888931274414,1491264.0,27.09766960144043
2007-07-26,43.51852035522461,42.12963104248047,42.61111068725586,43.39814758300781,1913112.0,27.10345458984375
2007-07-27,44.35185241699219,42.69444274902344,43.12036895751953,42.91666793823242,1782756.0,26.802753448486328
2007-07-30,43.87963104248047,42.80555725097656,43.046295166015625,43.51852035522461,1357452.0,27.178625106811523
2007-07-31,44.26852035522461,42.592594146728516,43.71296310424805,42.592594146728516,1004076.0,26.600370407104492
2007-08-01,43.12036895751953,39.425926208496094,42.26852035522461,42.86111068725586,3629664.0,26.7680606842041
2007-08-02,45.49074172973633,42.99074172973633,43.046295166015625,45.11111068725586,1950696.0,28.173248291015625
2007-08-03,45.324073791503906,43.064815521240234,45.11111068725586,43.69444274902344,2191968.0,27.288503646850586
2007-08-06,44.03703689575195,41.75925827026367,43.38888931274414,44.03703689575195,2051784.0,27.648941040039062
2007-08-07,45.37036895751953,43.324073791503906,43.324073791503906,44.814815521240234,2176524.0,28.137266159057617
2007-08-08,46.27777862548828,45.13888931274414,46.27777862548828,45.55555725097656,3072708.0,28.602354049682617
2007-08-09,46.175926208496094,43.51852035522461,45.27777862548828,45.342594146728516,2343276.0,28.468645095825195
2007-08-10,45.796295166015625,43.64814758300781,45.046295166015625,44.23147964477539,1356696.0,27.771013259887695
2007-08-13,44.71296310424805,41.78703689575195,44.35185241699219,42.407405853271484,1282824.0,26.625761032104492
2007-08-14,42.592594146728516,40.824073791503906,42.08333206176758,41.092594146728516,939168.0,25.800249099731445
2007-08-15,41.62036895751953,39.99074172973633,41.01852035522461,40.14814758300781,1056024.0,25.207271575927734
2007-08-16,42.0,38.99074172973633,39.814815521240234,41.80555725097656,2314008.0,26.24788475036621
2007-08-17,43.86111068725586,41.48147964477539,42.63888931274414,42.842594146728516,1679508.0,26.89899444580078
2007-08-20,43.14814758300781,41.814815521240234,43.05555725097656,42.37036895751953,1033884.0,26.602506637573242
2007-08-21,42.796295166015625,41.407405853271484,41.85185241699219,42.296295166015625,618948.0,26.556011199951172
2007-08-22,43.092594146728516,41.98147964477539,42.453704833984375,42.86111068725586,782568.0,26.910625457763672
2007-08-23,43.50925827026367,41.907405853271484,43.01852035522461,42.046295166015625,686340.0,26.399038314819336
2007-08-24,42.76852035522461,41.33333206176758,42.08333206176758,42.03703689575195,836568.0,26.393220901489258
2007-08-27,42.36111068725586,40.47222137451172,41.74074172973633,40.74074172973633,620784.0,25.57933807373047
2007-08-28,40.546295166015625,38.97222137451172,40.546295166015625,39.05555725097656,1121364.0,24.521282196044922
2007-08-29,40.12036895751953,38.99074172973633,39.157405853271484,40.12036895751953,886356.0,25.189838409423828
2007-08-30,40.62963104248047,39.27777862548828,39.49074172973633,40.10185241699219,716148.0,25.178203582763672
2007-08-31,41.55555725097656,40.12036895751953,40.74074172973633,41.19444274902344,829116.0,25.86419105529785
2007-09-04,42.12963104248047,40.435184478759766,41.00925827026367,41.51852035522461,602316.0,26.067670822143555
2007-09-05,41.28703689575195,40.01852035522461,41.28703689575195,40.23147964477539,844236.0,25.25958824157715
2007-09-06,40.546295166015625,39.296295166015625,40.27777862548828,40.11111068725586,710208.0,25.184017181396484
2007-09-07,39.675926208496094,38.61111068725586,39.425926208496094,38.77777862548828,1039824.0,24.346874237060547
2007-09-10,38.796295166015625,37.62036895751953,38.796295166015625,37.94444274902344,845640.0,23.823657989501953
2007-09-11,38.61111068725586,37.75,38.03703689575195,37.89814758300781,888192.0,23.794597625732422
2007-09-12,38.51852035522461,37.64814758300781,37.842594146728516,37.925926208496094,646488.0,23.812036514282227
2007-09-13,39.26852035522461,37.71296310424805,38.08333206176758,38.55555725097656,817452.0,24.207359313964844
2007-09-14,39.574073791503906,37.96296310424805,38.13888931274414,39.46296310424805,706212.0,24.777080535888672
2007-09-17,40.092594146728516,39.12036895751953,39.296295166015625,39.5,583848.0,24.800331115722656
2007-09-18,41.94444274902344,39.13888931274414,39.96296310424805,41.80555725097656,1192104.0,26.24788475036621
2007-09-19,43.62963104248047,40.87036895751953,42.12963104248047,41.14814758300781,1842372.0,25.83513832092285
2007-09-20,41.38888931274414,38.94444274902344,40.85185241699219,39.314815521240234,1644732.0,24.684062957763672
2007-09-21,39.842594146728516,38.703704833984375,39.66666793823242,39.28703689575195,1420308.0,24.66661262512207
2007-09-24,39.296295166015625,37.46296310424805,39.12963104248047,37.675926208496094,992304.0,23.655067443847656
2007-09-25,37.796295166015625,35.96296310424805,36.96296310424805,37.564815521240234,1037016.0,23.585315704345703
2007-09-26,37.96296310424805,37.05555725097656,37.96296310424805,37.324073791503906,862164.0,23.43415641784668
2007-09-27,38.39814758300781,36.91666793823242,37.58333206176758,37.824073791503906,977724.0,23.748088836669922
2007-09-28,38.296295166015625,37.564815521240234,37.86111068725586,37.907405853271484,451548.0,23.800413131713867
2007-10-01,38.88888931274414,37.96296310424805,37.96296310424805,38.574073791503906,1010772.0,24.21898078918457
2007-10-02,41.05555725097656,38.62036895751953,38.62036895751953,39.564815521240234,1480032.0,24.841018676757812
2007-10-03,40.86111068725586,39.425926208496094,39.425926208496094,40.16666793823242,1295244.0,25.218894958496094
2007-10-04,40.435184478759766,38.36111068725586,40.26852035522461,39.66666793823242,1040148.0,24.904970169067383
2007-10-05,40.53703689575195,39.50925827026367,39.87036895751953,39.85185241699219,938088.0,25.021236419677734
2007-10-08,41.19444274902344,39.0,39.69444274902344,39.12036895751953,580176.0,24.561975479125977
2007-10-09,39.48147964477539,38.60185241699219,39.314815521240234,39.12036895751953,591084.0,24.561975479125977
2007-10-10,39.39814758300781,38.657405853271484,39.12036895751953,39.13888931274414,831276.0,24.573604583740234
2007-10-11,40.24074172973633,39.33333206176758,40.21296310424805,39.73147964477539,1325592.0,24.945663452148438
2007-10-12,39.61111068725586,38.64814758300781,39.41666793823242,38.85185241699219,1367928.0,24.393383026123047
2007-10-15,38.94444274902344,37.5,38.814815521240234,37.76852035522461,942192.0,23.71320915222168
2007-10-16,37.71296310424805,36.64814758300781,37.47222137451172,36.77777862548828,770904.0,23.091167449951172
2007-10-17,37.69444274902344,35.842594146728516,37.10185241699219,36.53703689575195,1158192.0,22.940011978149414
2007-10-18,36.47222137451172,35.78703689575195,36.33333206176758,36.14814758300781,939708.0,22.69585609436035
2007-10-19,36.74074172973633,35.73147964477539,35.88888931274414,35.87036895751953,1308528.0,22.521442413330078
2007-10-22,38.41666793823242,35.546295166015625,35.546295166015625,37.60185241699219,1351620.0,23.608572006225586
2007-10-23,38.33333206176758,37.52777862548828,38.00925827026367,37.75,1219968.0,23.70158576965332
2007-10-24,38.02777862548828,36.342594146728516,37.453704833984375,37.78703689575195,1100628.0,23.724828720092773
2007-10-25,38.425926208496094,36.73147964477539,36.73147964477539,37.22222137451172,1447308.0,23.370216369628906
2007-10-26,39.48147964477539,37.78703689575195,37.96296310424805,38.55555725097656,1714176.0,24.207359313964844
2007-10-29,38.98147964477539,37.75,38.69444274902344,38.05555725097656,961848.0,23.893428802490234
2007-10-30,38.5,37.5,38.22222137451172,38.12036895751953,809568.0,23.934120178222656
