Date,High,Low,Open,Close,Volume,Adj Close
2017-05-24,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0.0,6.8505730628967285
2017-05-25,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0.0,6.8505730628967285
2017-05-26,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0.0,6.8505730628967285
2017-05-30,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0.0,6.8505730628967285
2017-05-31,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0.0,6.8505730628967285
2017-06-01,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0.0,6.8505730628967285
2017-06-02,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0.0,6.8505730628967285
2017-06-05,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0.0,6.8505730628967285
2017-06-06,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0.0,6.8505730628967285
2017-06-07,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0.0,6.8505730628967285
2017-06-08,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0.0,6.8505730628967285
2017-06-09,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0.0,6.8505730628967285
2017-06-12,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0.0,6.8505730628967285
2017-06-13,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0.0,6.8505730628967285
2017-06-14,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0.0,6.8505730628967285
2017-06-15,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0.0,6.8505730628967285
2017-06-16,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7000.0,7.539511680603027
2017-06-19,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0,7.539511680603027
2017-06-20,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0,7.539511680603027
2017-06-21,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0,7.539511680603027
2017-06-22,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0,7.539511680603027
2017-06-23,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0,7.539511680603027
2017-06-26,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0,7.539511680603027
2017-06-27,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0,7.539511680603027
2017-06-28,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0,7.539511680603027
2017-06-29,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0,7.539511680603027
2017-06-30,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0,7.539511680603027
2017-07-03,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0,7.539511680603027
2017-07-05,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0,7.539511680603027
2017-07-06,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0,7.539511680603027
2017-07-07,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0,7.539511680603027
2017-07-10,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0,7.539511680603027
2017-07-11,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0,7.539511680603027
2017-07-12,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0,7.539511680603027
2017-07-13,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0,7.539511680603027
2017-07-14,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0,7.539511680603027
2017-07-17,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0,7.539511680603027
2017-07-18,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0,7.539511680603027
2017-07-19,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0,7.539511680603027
2017-07-20,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0,7.539511680603027
2017-07-21,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0,7.539511680603027
2017-07-24,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,100.0,7.723875522613525
2017-07-25,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,0.0,7.723875522613525
2017-07-26,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,0.0,7.723875522613525
2017-07-27,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,0.0,7.723875522613525
2017-07-28,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,0.0,7.723875522613525
2017-07-31,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,0.0,7.723875522613525
2017-08-01,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,0.0,7.723875522613525
2017-08-02,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,0.0,7.723875522613525
2017-08-03,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,0.0,7.723875522613525
2017-08-04,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,0.0,7.723875522613525
2017-08-07,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,13000.0,7.131968975067139
2017-08-08,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.131968975067139
2017-08-09,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.131968975067139
2017-08-10,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.131968975067139
2017-08-11,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.131968975067139
2017-08-14,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.131968975067139
2017-08-15,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.131968975067139
2017-08-16,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.161768913269043
2017-08-17,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.161768913269043
2017-08-18,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.161768913269043
2017-08-21,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.161768913269043
2017-08-22,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.161768913269043
2017-08-23,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.161768913269043
2017-08-24,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.161768913269043
2017-08-25,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.161768913269043
2017-08-28,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.161768913269043
2017-08-29,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.161768913269043
2017-08-30,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.161768913269043
2017-08-31,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.161768913269043
2017-09-01,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.161768913269043
2017-09-05,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.161768913269043
2017-09-06,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.161768913269043
2017-09-07,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,7.161768913269043
2017-09-08,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,100.0,8.087440490722656
2017-09-11,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0,8.087440490722656
2017-09-12,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0,8.087440490722656
2017-09-13,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0,8.087440490722656
2017-09-14,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0,8.087440490722656
2017-09-15,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0,8.087440490722656
2017-09-18,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0,8.087440490722656
2017-09-19,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0,8.087440490722656
2017-09-20,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0,8.087440490722656
2017-09-21,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,100.0,7.434598922729492
2017-09-22,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-09-25,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-09-26,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-09-27,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-09-28,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-09-29,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-10-02,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-10-03,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-10-04,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-10-05,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-10-06,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-10-09,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-10-10,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-10-11,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-10-12,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-10-13,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-10-16,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-10-17,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-10-18,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-10-19,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-10-20,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-10-23,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-10-24,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-10-25,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-10-26,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-10-27,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-10-30,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-10-31,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-11-01,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-11-02,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-11-03,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-11-06,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-11-07,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.434598922729492
2017-11-08,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-11-09,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-11-10,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-11-13,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-11-14,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-11-15,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-11-16,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-11-17,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-11-20,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-11-21,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-11-22,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-11-24,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-11-27,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-11-28,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-11-29,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-11-30,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-12-01,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-12-04,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-12-05,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-12-06,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-12-07,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-12-08,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-12-11,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-12-12,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-12-13,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-12-14,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-12-15,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-12-18,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-12-19,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-12-20,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-12-21,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-12-22,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-12-26,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-12-27,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-12-28,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2017-12-29,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2018-01-02,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2018-01-03,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2018-01-04,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2018-01-05,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2018-01-08,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2018-01-09,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2018-01-10,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2018-01-11,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2018-01-12,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2018-01-16,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,7.468860149383545
2018-01-17,9.0600004196167,8.59000015258789,9.0600004196167,8.59000015258789,200.0,8.408586502075195
2018-01-18,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0.0,8.408586502075195
2018-01-19,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0.0,8.408586502075195
2018-01-22,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0.0,8.408586502075195
2018-01-23,10.020000457763672,9.75,9.75,9.75,800.0,9.544086456298828
2018-01-24,9.75,9.75,9.75,9.75,0.0,9.544086456298828
2018-01-25,9.75,9.75,9.75,9.75,0.0,9.544086456298828
2018-01-26,9.75,9.75,9.75,9.75,0.0,9.544086456298828
2018-01-29,9.75,9.75,9.75,9.75,0.0,9.544086456298828
2018-01-30,9.75,9.75,9.75,9.75,0.0,9.544086456298828
2018-01-31,9.75,9.75,9.75,9.75,0.0,9.544086456298828
2018-02-01,9.75,9.75,9.75,9.75,0.0,9.544086456298828
2018-02-02,9.75,9.75,9.75,9.75,0.0,9.544086456298828
2018-02-05,9.75,9.75,9.75,9.75,150.0,9.544086456298828
2018-02-06,9.75,9.75,9.75,9.75,0.0,9.544086456298828
2018-02-07,9.75,9.75,9.75,9.75,0.0,9.578470230102539
2018-02-08,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,100.0,9.36234188079834
2018-02-09,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0.0,9.36234188079834
2018-02-12,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0.0,9.36234188079834
2018-02-13,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0.0,9.36234188079834
2018-02-14,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0.0,9.36234188079834
2018-02-15,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,205.0,11.08155345916748
2018-02-16,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,0.0,11.08155345916748
2018-02-20,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,0.0,11.08155345916748
2018-02-21,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,0.0,11.08155345916748
2018-02-22,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,0.0,11.08155345916748
2018-02-23,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,0.0,11.08155345916748
2018-02-26,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,1773.0,9.558822631835938
2018-02-27,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0.0,9.558822631835938
2018-02-28,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0.0,9.558822631835938
2018-03-01,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0.0,9.558822631835938
2018-03-02,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0.0,9.558822631835938
2018-03-05,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0.0,9.558822631835938
2018-03-06,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0.0,9.558822631835938
2018-03-07,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0.0,9.558822631835938
2018-03-08,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0.0,9.558822631835938
2018-03-09,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0.0,9.558822631835938
2018-03-12,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0.0,9.558822631835938
2018-03-13,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0.0,9.558822631835938
2018-03-14,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0.0,9.558822631835938
2018-03-15,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0.0,9.558822631835938
2018-03-16,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0.0,9.558822631835938
2018-03-19,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,2500.0,9.558822631835938
2018-03-20,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0.0,9.558822631835938
2018-03-21,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0.0,9.558822631835938
2018-03-22,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0.0,9.558822631835938
2018-03-23,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0.0,9.558822631835938
2018-03-26,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0.0,9.558822631835938
2018-03-27,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0.0,9.558822631835938
2018-03-28,9.880000114440918,9.8100004196167,9.880000114440918,9.8100004196167,481.0,9.637415885925293
2018-03-29,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0.0,9.637415885925293
2018-04-02,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0.0,9.637415885925293
2018-04-03,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0.0,9.637415885925293
2018-04-04,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0.0,9.637415885925293
2018-04-05,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0.0,9.637415885925293
2018-04-06,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0.0,9.637415885925293
2018-04-09,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0.0,9.637415885925293
2018-04-10,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0.0,9.637415885925293
2018-04-11,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0.0,9.637415885925293
2018-04-12,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0.0,9.637415885925293
2018-04-13,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,100.0,9.97143268585205
2018-04-16,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,9.97143268585205
2018-04-17,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,9.97143268585205
2018-04-18,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,9.97143268585205
2018-04-19,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,9.97143268585205
2018-04-20,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,9.97143268585205
2018-04-23,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,9.97143268585205
2018-04-24,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,9.97143268585205
2018-04-25,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,9.97143268585205
2018-04-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,9.97143268585205
2018-04-27,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,9.97143268585205
2018-04-30,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,9.97143268585205
2018-05-01,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,9.97143268585205
2018-05-02,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,9.97143268585205
2018-05-03,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,9.97143268585205
2018-05-04,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,9.97143268585205
2018-05-07,10.149999618530273,7.849999904632568,10.149999618530273,10.149999618530273,1600.0,9.97143268585205
2018-05-08,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,9.97143268585205
2018-05-09,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,10.005936622619629
2018-05-10,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,10.005936622619629
2018-05-11,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,10.005936622619629
2018-05-14,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,10.005936622619629
2018-05-15,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,10.005936622619629
2018-05-16,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,10.005936622619629
2018-05-17,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,10.005936622619629
2018-05-18,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,10.005936622619629
2018-05-21,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,10.005936622619629
2018-05-22,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,10.005936622619629
2018-05-23,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,10.005936622619629
2018-05-24,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,10.005936622619629
2018-05-25,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,10.005936622619629
2018-05-29,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,10.005936622619629
2018-05-30,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,10.005936622619629
2018-05-31,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,10.005936622619629
2018-06-01,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,10.005936622619629
2018-06-04,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,10.005936622619629
2018-06-05,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,10.005936622619629
2018-06-06,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,10.005936622619629
2018-06-07,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,10.005936622619629
2018-06-08,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,10.005936622619629
2018-06-11,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,10.005936622619629
2018-06-12,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,10.005936622619629
2018-06-13,11.100000381469727,10.539999961853027,10.539999961853027,11.100000381469727,2100.0,10.94245433807373
2018-06-14,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2018-06-15,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2018-06-18,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2018-06-19,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2018-06-20,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2018-06-21,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2018-06-22,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2018-06-25,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2018-06-26,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2018-06-27,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
2018-06-28,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,10.94245433807373
